,cat_x1,cat_y1
1247,694.5,2213.0
1248,694.5,2213.0
1249,695.5,2212.0
1250,695.5,2211.0
1251,695.5,2210.0
1252,695.5,2209.0
1253,696.5,2209.0
1254,695.5,2208.0
1255,696.5,2207.0
1256,695.5,2207.0
1257,695.5,2206.0
1258,695.5,2206.0
1259,695.5,2205.0
1260,695.5,2204.0
1261,695.5,2203.0
1262,695.5,2202.0
1263,694.5,2202.0
1264,695.5,2202.0
1265,695.5,2200.0
1266,694.5,2200.0
1267,695.5,2198.0
1268,695.5,2198.0
1269,695.5,2198.0
1270,695.5,2198.0
1271,696.5,2196.0
1272,695.5,2195.0
1273,696.5,2195.0
1274,695.5,2195.0
1275,695.5,2194.0
1276,695.5,2193.0
1277,695.5,2192.0
1278,696.5,2191.0
1279,695.5,2190.0
1280,697.5,2189.0
1281,696.5,2189.0
1282,696.5,2189.0
1283,697.5,2188.0
1284,696.5,2187.0
1285,696.5,2187.0
1286,696.5,2186.0
1287,696.5,2186.0
1288,696.5,2185.0
1289,696.5,2184.0
1290,696.5,2183.0
1291,696.5,2183.0
1292,696.5,2182.0
1293,697.5,2180.0
1294,697.5,2180.0
1295,697.5,2180.0
1296,697.5,2180.0
1297,697.5,2179.0
1298,697.5,2178.0
1299,697.5,2177.0
1300,698.5,2177.0
1301,697.5,2175.0
1302,698.5,2175.0
1303,697.5,2175.0
1304,698.5,2174.0
1305,697.5,2173.0
1306,697.5,2172.0
1307,697.5,2171.0
1308,697.5,2170.0
1309,697.5,2170.0
1310,697.5,2169.0
1311,698.5,2168.0
1312,697.5,2168.0
1313,697.5,2166.0
1314,697.5,2166.0
1315,697.5,2166.0
1316,697.5,2165.0
1317,698.5,2164.0
1318,697.5,2164.0
1319,697.5,2163.0
1320,697.5,2162.0
1321,698.5,2162.0
1322,697.5,2161.0
1323,698.5,2161.0
1324,697.5,2161.0
1325,698.5,2160.0
1326,697.5,2159.0
1327,698.5,2159.0
1328,698.5,2158.0
1329,697.5,2157.0
1330,698.5,2157.0
1331,697.5,2157.0
1332,698.5,2157.0
1333,697.5,2156.0
1334,697.5,2155.0
1335,698.5,2155.0
1336,697.5,2155.0
1337,698.5,2154.0
1338,697.5,2153.0
1339,697.5,2153.0
1340,698.5,2152.0
1341,697.5,2152.0
1342,698.5,2150.0
1343,698.5,2150.0
1344,697.5,2150.0
1345,698.5,2150.0
1346,699.5,2148.0
1347,698.5,2147.0
1348,698.5,2147.0
1349,698.5,2147.0
1350,699.5,2147.0
1351,698.5,2146.0
1352,699.5,2145.0
1353,698.5,2144.0
1354,699.5,2143.0
1355,698.5,2143.0
1356,699.5,2143.0
1357,698.5,2142.0
1358,699.5,2142.0
1359,698.5,2141.0
1360,698.5,2140.0
1361,698.5,2139.0
1362,698.5,2139.0
1363,699.5,2138.0
1364,698.5,2138.0
1365,699.5,2137.0
1366,698.5,2137.0
1367,699.5,2136.0
1368,698.5,2136.0
1369,699.5,2135.0
1370,699.5,2134.0
1371,699.5,2134.0
1372,698.5,2134.0
1373,699.5,2133.0
1374,699.5,2133.0
1375,700.5,2132.0
1376,699.5,2131.0
1377,699.5,2131.0
1378,699.5,2130.0
1379,699.5,2130.0
1380,699.5,2129.0
1381,699.5,2129.0
1382,699.5,2128.0
1383,698.5,2128.0
1384,699.5,2128.0
1385,699.5,2126.0
1386,699.5,2125.0
1387,699.5,2125.0
1388,698.5,2124.0
1389,699.5,2124.0
1390,698.5,2124.0
1391,699.5,2123.0
1392,698.5,2122.0
1393,698.5,2122.0
1394,699.5,2121.0
1395,698.5,2121.0
1396,699.5,2120.0
1397,698.5,2120.0
1398,699.5,2119.0
1399,699.5,2118.0
1400,698.5,2118.0
1401,699.5,2118.0
1402,699.5,2117.0
1403,698.5,2117.0
1404,699.5,2116.0
1405,700.5,2115.0
1406,699.5,2115.0
1407,699.5,2114.0
1408,699.5,2114.0
1409,699.5,2114.0
1410,700.5,2113.0
1411,699.5,2112.0
1412,700.5,2112.0
1413,700.5,2111.0
1414,699.5,2110.0
1415,700.5,2110.0
1416,699.5,2110.0
1417,700.5,2109.0
1418,700.5,2109.0
1419,699.5,2109.0
1420,700.5,2107.0
1421,699.5,2107.0
1422,699.5,2106.0
1423,699.5,2105.0
1424,698.5,2104.0
1425,699.5,2104.0
1426,699.5,2103.0
1427,699.5,2103.0
1428,699.5,2102.0
1429,699.5,2101.0
1430,699.5,2101.0
1431,699.5,2101.0
1432,699.5,2099.0
1433,700.5,2099.0
1434,699.5,2099.0
1435,700.5,2098.0
1436,699.5,2098.0
1437,699.5,2097.0
1438,700.5,2096.0
1439,699.5,2095.0
1440,700.5,2094.0
1441,699.5,2095.0
1442,699.5,2094.0
1443,699.5,2093.0
1444,699.5,2093.0
1445,699.5,2093.0
1446,699.5,2093.0
1447,699.5,2092.0
1448,699.5,2091.0
1449,699.5,2091.0
1450,699.5,2091.0
1451,699.5,2091.0
1452,699.5,2091.0
1453,699.5,2090.0
1454,699.5,2090.0
1455,699.5,2089.0
1456,699.5,2088.0
1457,699.5,2088.0
1458,699.5,2087.0
1459,699.5,2086.0
1460,699.5,2086.0
1461,699.5,2085.0
1462,699.5,2085.0
1463,699.5,2085.0
1464,700.5,2083.0
1465,699.5,2083.0
1466,699.5,2083.0
1467,699.5,2083.0
1468,699.5,2082.0
1469,700.5,2081.0
1470,699.5,2080.0
1471,699.5,2080.0
1472,699.5,2079.0
1473,700.5,2078.0
1474,698.5,2077.0
1475,699.5,2077.0
1476,699.5,2077.0
1477,699.5,2076.0
1478,699.5,2076.0
1479,699.5,2076.0
1480,698.5,2075.0
1481,699.5,2074.0
1482,699.5,2074.0
1483,699.5,2073.0
1484,699.5,2072.0
1485,699.5,2072.0
1486,699.5,2071.0
1487,699.5,2071.0
1488,699.5,2071.0
1489,700.5,2070.0
1490,699.5,2070.0
1491,699.5,2070.0
1492,698.5,2069.0
1493,700.5,2068.0
1494,699.5,2068.0
1495,699.5,2066.0
1496,700.5,2066.0
1497,699.5,2066.0
1498,700.5,2065.0
1499,699.5,2064.0
1500,700.5,2064.0
1501,700.5,2063.0
1502,699.5,2063.0
1503,700.5,2063.0
1504,699.5,2062.0
1505,699.5,2061.0
1506,700.5,2061.0
1507,699.5,2060.0
1508,699.5,2059.0
1509,699.5,2059.0
1510,699.5,2058.0
1511,699.5,2056.0
1512,700.5,2056.0
1513,699.5,2055.0
1514,699.5,2055.0
1515,699.5,2053.0
1516,700.5,2052.0
1517,699.5,2052.0
1518,700.5,2052.0
1519,699.5,2050.0
1520,700.5,2049.0
1521,700.5,2049.0
1522,699.5,2048.0
1523,700.5,2048.0
1524,699.5,2048.0
1525,700.5,2046.0
1526,699.5,2045.0
1527,700.5,2044.0
1528,699.5,2044.0
1529,699.5,2044.0
1530,700.5,2042.0
1531,699.5,2042.0
1532,700.5,2042.0
1533,699.5,2041.0
1534,700.5,2040.0
1535,700.5,2039.0
1536,699.5,2039.0
1537,700.5,2038.0
1538,700.5,2037.0
1539,700.5,2037.0
1540,699.5,2037.0
1541,700.5,2036.0
1542,700.5,2035.0
1543,699.5,2034.0
1544,700.5,2033.0
1545,699.5,2033.0
1546,700.5,2032.0
1547,700.5,2032.0
1548,699.5,2031.0
1549,700.5,2031.0
1550,699.5,2030.0
1551,700.5,2029.0
1552,699.5,2029.0
1553,699.5,2028.0
1554,700.5,2027.0
1555,699.5,2027.0
1556,700.5,2027.0
1557,699.5,2026.0
1558,699.5,2025.0
1559,700.5,2025.0
1560,699.5,2025.0
1561,699.5,2025.0
1562,699.5,2025.0
1563,700.5,2025.0
1564,699.5,2024.0
1565,699.5,2024.0
1566,699.5,2025.0
1567,699.5,2025.0
1568,699.5,2025.0
1569,699.5,2025.0
1570,699.5,2025.0
1571,699.5,2025.0
1572,699.5,2025.0
1573,699.5,2025.0
1574,699.5,2025.0
1575,700.5,2024.0
1576,699.5,2024.0
1577,699.5,2024.0
1578,699.5,2024.0
1579,699.5,2024.0
1580,699.5,2024.0
1581,699.5,2024.0
1582,700.5,2024.0
1583,699.5,2024.0
1584,699.5,2024.0
1585,699.5,2025.0
1586,699.5,2025.0
1587,700.5,2025.0
1588,699.5,2025.0
1589,699.5,2025.0
1590,700.5,2025.0
1591,699.5,2025.0
1592,699.5,2025.0
1593,699.5,2025.0
1594,700.5,2025.0
1595,699.5,2025.0
1596,700.5,2025.0
1597,699.5,2025.0
1598,699.5,2025.0
1599,700.5,2025.0
1600,699.5,2025.0
1601,699.5,2025.0
1602,699.5,2025.0
1603,700.5,2024.0
1604,699.5,2024.0
1605,699.5,2024.0
1606,699.5,2024.0
1607,699.5,2024.0
1608,699.5,2024.0
1609,699.5,2024.0
1610,699.5,2024.0
1611,699.5,2024.0
1612,699.5,2024.0
1613,699.5,2024.0
1614,699.5,2024.0
1615,699.5,2025.0
1616,700.5,2025.0
1617,699.5,2025.0
1618,699.5,2025.0
1619,699.5,2025.0
1620,699.5,2025.0
1621,699.5,2025.0
1622,699.5,2025.0
1623,699.5,2025.0
1624,699.5,2025.0
1625,699.5,2025.0
1626,700.5,2025.0
1627,699.5,2025.0
1628,700.5,2025.0
1629,699.5,2025.0
1630,699.5,2025.0
1631,700.5,2025.0
1632,699.5,2025.0
1633,700.5,2025.0
1634,700.5,2025.0
1635,700.5,2025.0
1636,699.5,2025.0
1637,700.5,2025.0
1638,699.5,2025.0
1639,700.5,2025.0
1640,700.5,2025.0
1641,699.5,2025.0
1642,699.5,2024.0
1643,700.5,2024.0
1644,699.5,2024.0
1645,700.5,2024.0
1646,699.5,2024.0
1647,700.5,2024.0
1648,700.5,2024.0
1649,699.5,2024.0
1650,700.5,2024.0
1651,700.5,2024.0
1652,699.5,2024.0
1653,700.5,2024.0
1654,699.5,2024.0
1655,700.5,2024.0
1656,700.5,2023.0
1657,700.5,2021.0
1658,699.5,2020.0
1659,700.5,2020.0
1660,699.5,2020.0
1661,700.5,2020.0
1662,699.5,2020.0
1663,699.5,2019.0
1664,700.5,2018.0
1665,699.5,2017.0
1666,699.5,2016.0
1667,700.5,2016.0
1668,699.5,2016.0
1669,699.5,2015.0
1670,700.5,2014.0
1671,699.5,2014.0
1672,699.5,2013.0
1673,700.5,2013.0
1674,699.5,2012.0
1675,699.5,2011.0
1676,700.5,2010.0
1677,699.5,2010.0
1678,700.5,2010.0
1679,700.5,2010.0
1680,700.5,2009.0
1681,699.5,2008.0
1682,699.5,2007.0
1683,700.5,2007.0
1684,701.5,2006.0
1685,700.5,2005.0
1686,699.5,2005.0
1687,700.5,2004.0
1688,699.5,2003.0
1689,700.5,2003.0
1690,700.5,2002.0
1691,699.5,2002.0
1692,700.5,2001.0
1693,699.5,2000.0
1694,700.5,2000.0
1695,700.5,1999.0
1696,699.5,1999.0
1697,699.5,1999.0
1698,699.5,1998.0
1699,699.5,1997.0
1700,699.5,1997.0
1701,699.5,1997.0
1702,699.5,1997.0
1703,699.5,1996.0
1704,699.5,1996.0
1705,700.5,1995.0
1706,699.5,1994.0
1707,699.5,1994.0
1708,700.5,1993.0
1709,699.5,1992.0
1710,700.5,1992.0
1711,699.5,1992.0
1712,700.5,1991.0
1713,699.5,1990.0
1714,700.5,1989.0
1715,700.5,1988.0
1716,700.5,1988.0
1717,700.5,1987.0
1718,700.5,1987.0
1719,700.5,1986.0
1720,700.5,1987.0
1721,700.5,1986.0
1722,699.5,1986.0
1723,699.5,1986.0
1724,699.5,1985.0
1725,698.5,1985.0
1726,700.5,1984.0
1727,698.5,1983.0
1728,698.5,1982.0
1729,698.5,1982.0
1730,699.5,1982.0
1731,698.5,1981.0
1732,699.5,1981.0
1733,698.5,1980.0
1734,698.5,1981.0
1735,698.5,1979.0
1736,699.5,1979.0
1737,698.5,1979.0
1738,698.5,1979.0
1739,699.5,1979.0
1740,698.5,1979.0
1741,698.5,1979.0
1742,698.5,1979.0
1743,698.5,1979.0
1744,698.5,1979.0
1745,698.5,1979.0
1746,698.5,1979.0
1747,698.5,1979.0
1748,698.5,1979.0
1749,698.5,1980.0
1750,698.5,1979.0
1751,699.5,1979.0
1752,698.5,1980.0
1753,698.5,1979.0
1754,698.5,1979.0
1755,698.5,1979.0
1756,697.5,1979.0
1757,699.5,1979.0
1758,697.5,1979.0
1759,699.5,1979.0
1760,698.5,1979.0
1761,698.5,1980.0
1762,698.5,1980.0
1763,699.5,1979.0
1764,698.5,1979.0
1765,698.5,1980.0
1766,699.5,1979.0
1767,698.5,1980.0
1768,698.5,1980.0
1769,698.5,1980.0
1770,698.5,1980.0
1771,698.5,1980.0
1772,698.5,1980.0
1773,698.5,1980.0
1774,699.5,1980.0
1775,698.5,1980.0
1776,698.5,1980.0
1777,698.5,1980.0
1778,698.5,1980.0
1779,698.5,1980.0
1780,698.5,1980.0
1781,698.5,1980.0
1782,699.5,1980.0
1783,697.5,1980.0
1784,699.5,1980.0
1785,698.5,1980.0
1786,698.5,1980.0
1787,698.5,1980.0
1788,699.5,1979.0
1789,698.5,1980.0
1790,698.5,1979.0
1791,698.5,1979.0
1792,698.5,1979.0
1793,698.5,1979.0
1794,698.5,1980.0
1795,698.5,1980.0
1796,698.5,1980.0
1797,698.5,1980.0
1798,698.5,1980.0
1799,698.5,1980.0
1800,698.5,1980.0
1801,698.5,1980.0
1802,698.5,1979.0
1803,698.5,1979.0
1804,698.5,1979.0
1805,698.5,1980.0
1806,698.5,1980.0
1807,698.5,1980.0
1808,698.5,1980.0
1809,698.5,1980.0
1810,698.5,1980.0
1811,698.5,1980.0
1812,699.5,1980.0
1813,697.5,1979.0
1814,698.5,1980.0
1815,698.5,1979.0
1816,699.5,1979.0
1817,698.5,1979.0
1818,698.5,1979.0
1819,698.5,1979.0
1820,698.5,1979.0
1821,698.5,1979.0
1822,698.5,1980.0
1823,698.5,1979.0
1824,698.5,1979.0
1825,698.5,1979.0
1826,699.5,1980.0
1827,698.5,1980.0
1828,698.5,1980.0
1829,698.5,1980.0
1830,698.5,1979.0
1831,698.5,1979.0
1832,698.5,1979.0
1833,698.5,1979.0
1834,698.5,1979.0
1835,699.5,1979.0
1836,697.5,1980.0
1837,699.5,1980.0
1838,698.5,1980.0
1839,698.5,1979.0
1840,698.5,1979.0
1841,698.5,1979.0
1842,698.5,1979.0
1843,698.5,1979.0
1844,698.5,1979.0
1845,698.5,1980.0
1846,698.5,1980.0
1847,698.5,1979.0
1848,698.5,1979.0
1849,699.5,1979.0
1850,698.5,1979.0
1851,698.5,1979.0
1852,698.5,1980.0
1853,698.5,1979.0
1854,699.5,1979.0
1855,698.5,1979.0
1856,698.5,1979.0
1857,698.5,1979.0
1858,699.5,1980.0
1859,698.5,1979.0
1860,698.5,1979.0
1861,698.5,1979.0
1862,698.5,1979.0
1863,699.5,1980.0
1864,698.5,1980.0
1865,698.5,1979.0
1866,699.5,1979.0
1867,698.5,1979.0
1868,699.5,1979.0
1869,698.5,1980.0
1870,699.5,1979.0
1871,698.5,1980.0
1872,699.5,1979.0
1873,698.5,1979.0
1874,698.5,1979.0
1875,699.5,1979.0
1876,698.5,1980.0
1877,699.5,1979.0
1878,698.5,1979.0
1879,699.5,1980.0
1880,698.5,1979.0
1881,699.5,1979.0
1882,699.5,1979.0
1883,698.5,1979.0
1884,699.5,1979.0
1885,698.5,1979.0
1886,698.5,1979.0
1887,699.5,1979.0
1888,698.5,1980.0
1889,698.5,1980.0
1890,699.5,1980.0
1891,698.5,1980.0
1892,698.5,1980.0
1893,699.5,1979.0
1894,698.5,1979.0
1895,699.5,1979.0
1896,698.5,1980.0
1897,699.5,1980.0
1898,698.5,1980.0
1899,699.5,1980.0
1900,698.5,1980.0
1901,699.5,1980.0
1902,698.5,1980.0
1903,699.5,1980.0
1904,698.5,1980.0
1905,699.5,1980.0
1906,698.5,1980.0
1907,699.5,1980.0
1908,698.5,1980.0
1909,699.5,1980.0
1910,698.5,1980.0
1911,698.5,1980.0
1912,699.5,1980.0
1913,698.5,1980.0
1914,699.5,1980.0
1915,698.5,1981.0
1916,699.5,1980.0
1917,698.5,1980.0
1918,699.5,1980.0
1919,699.5,1980.0
1920,698.5,1981.0
1921,699.5,1981.0
1922,699.5,1981.0
1923,698.5,1981.0
1924,699.5,1981.0
1925,698.5,1981.0
1926,699.5,1980.0
1927,699.5,1981.0
1928,698.5,1981.0
1929,699.5,1980.0
1930,698.5,1981.0
1931,699.5,1981.0
1932,699.5,1981.0
1933,698.5,1981.5
1934,698.5,1981.5
1935,699.5,1981.5
1936,699.5,1981.5
1937,698.5,1982.5
1938,699.5,1982.5
1939,698.5,1982.5
1940,699.5,1983.5
1941,698.5,1984.5
1942,699.5,1983.5
1943,698.5,1984.5
1944,698.5,1984.0
1945,699.5,1984.0
1946,698.5,1985.0
1947,699.5,1986.0
1948,698.5,1986.0
1949,699.5,1986.0
1950,699.5,1986.0
1951,698.5,1986.0
1952,698.5,1987.0
1953,699.5,1987.0
1954,699.5,1988.0
1955,699.5,1988.0
1956,699.5,1989.0
1957,699.5,1990.0
1958,699.5,1989.0
1959,698.5,1990.0
1960,699.5,1991.0
1961,699.5,1991.0
1962,699.5,1991.0
1963,700.5,1992.0
1964,699.5,1993.0
1965,699.5,1994.0
1966,700.5,1994.0
1967,699.5,1995.0
1968,699.5,1996.0
1969,699.5,1996.0
1970,699.5,1997.0
1971,699.5,1997.0
1972,699.5,1998.0
1973,699.5,1998.0
1974,699.5,1999.0
1975,700.5,2000.0
1976,699.5,2000.0
1977,699.5,2000.0
1978,699.5,2001.0
1979,700.5,2001.0
1980,700.5,2002.0
1981,699.5,2002.0
1982,700.5,2002.0
1983,700.5,2003.0
1984,700.5,2004.0
1985,699.5,2005.0
1986,700.5,2005.0
1987,700.5,2006.0
1988,699.5,2007.0
1989,700.5,2007.0
1990,700.5,2008.0
1991,699.5,2009.0
1992,699.5,2009.0
1993,699.5,2009.0
1994,699.5,2010.0
1995,699.5,2010.0
1996,700.5,2011.0
1997,699.5,2012.0
1998,699.5,2012.0
1999,700.5,2013.0
2000,699.5,2013.0
2001,699.5,2014.0
2002,700.5,2015.0
2003,699.5,2016.0
2004,700.5,2017.0
2005,700.5,2018.0
2006,699.5,2018.0
2007,700.5,2019.0
2008,699.5,2020.0
2009,700.5,2021.0
2010,699.5,2021.0
2011,700.5,2022.0
2012,699.5,2023.0
2013,699.5,2024.0
2014,699.5,2025.0
2015,699.5,2026.0
2016,699.5,2026.0
2017,699.5,2027.0
2018,699.5,2028.0
2019,699.5,2028.0
2020,700.5,2029.0
2021,699.5,2029.0
2022,699.5,2030.0
2023,699.5,2030.0
2024,699.5,2031.0
2025,700.5,2032.0
2026,699.5,2033.0
2027,700.5,2034.0
2028,699.5,2035.0
2029,699.5,2036.0
2030,700.5,2036.0
2031,700.5,2037.0
2032,699.5,2038.0
2033,700.5,2039.0
2034,699.5,2040.0
2035,699.5,2040.0
2036,699.5,2041.0
2037,699.5,2042.0
2038,699.5,2042.0
2039,699.5,2043.0
2040,699.5,2044.0
2041,699.5,2045.0
2042,699.5,2045.0
2043,699.5,2046.0
2044,699.5,2047.0
2045,700.5,2047.0
2046,699.5,2047.0
2047,698.5,2048.0
2048,699.5,2049.0
2049,699.5,2049.0
2050,699.5,2050.0
2051,700.5,2050.0
2052,698.5,2050.0
2053,699.5,2052.0
2054,699.5,2052.0
2055,699.5,2053.0
2056,699.5,2054.0
2057,699.5,2054.0
2058,699.5,2054.0
2059,699.5,2055.0
2060,699.5,2056.0
2061,698.5,2057.0
2062,699.5,2058.0
2063,699.5,2058.0
2064,699.5,2059.0
2065,699.5,2061.0
2066,699.5,2061.0
2067,699.5,2062.0
2068,699.5,2062.0
2069,699.5,2063.0
2070,699.5,2063.0
2071,699.5,2064.0
2072,699.5,2066.0
2073,699.5,2066.0
2074,698.5,2066.0
2075,699.5,2067.0
2076,699.5,2067.0
2077,699.5,2068.0
2078,699.5,2068.0
2079,699.5,2069.0
2080,700.5,2069.0
2081,699.5,2070.0
2082,699.5,2071.0
2083,699.5,2071.0
2084,699.5,2071.0
2085,699.5,2072.0
2086,698.5,2073.0
2087,699.5,2074.0
2088,699.5,2074.0
2089,699.5,2074.0
2090,699.5,2074.0
2091,699.5,2075.0
2092,699.5,2076.0
2093,698.5,2076.0
2094,699.5,2077.0
2095,699.5,2078.0
2096,699.5,2078.0
2097,699.5,2078.0
2098,699.5,2079.0
2099,699.5,2079.0
2100,699.5,2080.0
2101,698.5,2081.0
2102,699.5,2081.0
2103,699.5,2082.0
2104,699.5,2083.0
2105,698.5,2083.0
2106,699.5,2084.0
2107,699.5,2084.0
2108,699.5,2084.0
2109,698.5,2085.0
2110,699.5,2085.0
2111,699.5,2086.0
2112,699.5,2086.0
2113,699.5,2088.0
2114,698.5,2089.0
2115,699.5,2088.0
2116,699.5,2089.0
2117,699.5,2090.0
2118,698.5,2090.0
2119,699.5,2091.0
2120,699.5,2091.0
2121,699.5,2092.0
2122,699.5,2092.0
2123,699.5,2092.0
2124,699.5,2093.0
2125,699.5,2093.0
2126,699.5,2094.0
2127,699.5,2094.0
2128,699.5,2095.0
2129,699.5,2095.0
2130,699.5,2095.0
2131,699.5,2096.0
2132,699.5,2097.0
2133,699.5,2097.0
2134,699.5,2098.0
2135,699.5,2098.0
2136,699.5,2099.0
2137,700.5,2100.0
2138,699.5,2100.0
2139,699.5,2100.0
2140,699.5,2101.0
2141,699.5,2102.0
2142,699.5,2102.0
2143,699.5,2102.0
2144,699.5,2103.0
2145,699.5,2104.0
2146,699.5,2105.0
2147,700.5,2104.0
2148,699.5,2105.0
2149,699.5,2106.0
2150,699.5,2107.0
2151,700.5,2107.0
2152,699.5,2107.0
2153,700.5,2109.0
2154,699.5,2109.0
2155,700.5,2110.0
2156,699.5,2110.0
2157,699.5,2111.0
2158,699.5,2112.0
2159,699.5,2113.0
2160,699.5,2113.0
2161,699.5,2113.0
2162,699.5,2113.0
2163,699.5,2114.0
2164,699.5,2115.0
2165,699.5,2115.0
2166,699.5,2116.0
2167,698.5,2116.0
2168,699.5,2116.0
2169,699.5,2117.0
2170,699.5,2118.0
2171,698.5,2118.0
2172,699.5,2119.0
2173,698.5,2119.0
2174,699.5,2119.0
2175,699.5,2119.0
2176,699.5,2120.0
2177,698.5,2120.0
2178,699.5,2120.0
2179,698.5,2121.0
2180,699.5,2121.0
2181,699.5,2122.0
2182,698.5,2122.0
2183,699.5,2122.0
2184,699.5,2123.0
2185,698.5,2124.0
2186,699.5,2125.0
2187,699.5,2126.0
2188,698.5,2127.0
2189,700.5,2127.0
2190,699.5,2127.0
2191,699.5,2128.0
2192,700.5,2129.0
2193,699.5,2130.0
2194,699.5,2130.0
2195,700.5,2130.0
2196,699.5,2131.0
2197,699.5,2131.0
2198,699.5,2131.0
2199,699.5,2133.0
2200,699.5,2133.0
2201,699.5,2133.0
2202,699.5,2134.0
2203,698.5,2135.0
2204,699.5,2135.0
2205,699.5,2135.0
2206,698.5,2137.0
2207,699.5,2138.0
2208,698.5,2138.0
2209,699.5,2138.0
2210,698.5,2139.0
2211,699.5,2141.0
2212,698.5,2141.0
2213,698.5,2141.0
2214,698.5,2142.0
2215,698.5,2142.0
2216,699.5,2143.0
2217,698.5,2143.0
2218,699.5,2144.0
2219,699.5,2145.0
2220,699.5,2146.0
2221,699.5,2146.0
2222,699.5,2147.0
2223,699.5,2147.0
2224,699.5,2148.0
2225,699.5,2148.0
2226,698.5,2150.0
2227,698.5,2150.0
2228,699.5,2151.0
2229,698.5,2151.0
2230,698.5,2152.0
2231,699.5,2152.0
2232,698.5,2153.0
2233,698.5,2154.0
2234,699.5,2154.0
2235,698.5,2155.0
2236,699.5,2156.0
2237,698.5,2156.0
2238,699.5,2157.0
2239,698.5,2158.0
2240,699.5,2159.0
2241,698.5,2159.0
2242,699.5,2160.0
2243,698.5,2161.0
2244,699.5,2162.0
2245,698.5,2162.0
2246,698.5,2163.0
2247,698.5,2163.0
2248,698.5,2164.0
2249,698.5,2165.0
2250,699.5,2165.0
2251,698.5,2165.0
2252,698.5,2167.0
2253,698.5,2167.0
2254,698.5,2168.0
2255,698.5,2169.0
2256,698.5,2170.0
2257,699.5,2170.0
2258,698.5,2171.0
2259,698.5,2172.0
2260,698.5,2173.0
2261,698.5,2173.0
2262,698.5,2174.0
2263,698.5,2175.0
2264,699.5,2176.0
2265,698.5,2176.0
2266,698.5,2176.0
2267,698.5,2177.0
2268,698.5,2178.0
2269,698.5,2179.0
2270,698.5,2179.0
2271,698.5,2179.0
2272,697.5,2180.0
2273,698.5,2181.0
2274,697.5,2182.0
2275,697.5,2183.0
2276,697.5,2184.0
2277,698.5,2184.0
2278,697.5,2185.0
2279,698.5,2185.0
2280,697.5,2185.0
2281,698.5,2186.0
2282,697.5,2187.0
2283,698.5,2188.0
2284,697.5,2188.0
2285,697.5,2189.0
2286,697.5,2189.0
2287,697.5,2190.0
2288,697.5,2190.0
2289,697.5,2190.0
2290,697.5,2191.0
2291,698.5,2192.0
2292,697.5,2192.0
2293,697.5,2193.0
2294,697.5,2194.0
2295,698.5,2194.0
2296,697.5,2195.0
2297,697.5,2195.0
2298,697.5,2196.0
2299,697.5,2196.0
2300,697.5,2196.0
2301,698.5,2197.0
2302,696.5,2198.0
2303,697.5,2198.0
2304,697.5,2198.0
2305,697.5,2199.0
2306,697.5,2200.0
2307,697.5,2200.0
2308,697.5,2201.0
2309,697.5,2202.0
2310,696.5,2202.0
2311,697.5,2203.0
2312,697.5,2203.0
2313,697.5,2203.0
2314,697.5,2204.0
2315,696.5,2204.0
2316,697.5,2205.0
2317,697.5,2205.0
2318,696.5,2206.0
2319,697.5,2206.0
2320,696.5,2206.0
2321,696.5,2207.0
2322,696.5,2208.0
2323,696.5,2208.0
2324,696.5,2208.0
2325,696.5,2208.0
2326,695.5,2209.0
2327,696.5,2210.0
2328,695.5,2210.0
2329,695.5,2210.0
2330,695.5,2210.0
2331,695.5,2211.0
2332,696.5,2212.0
2333,695.5,2212.0
2334,695.5,2213.0
2335,695.5,2213.0
2336,696.5,2213.0
2337,695.5,2214.0
2338,694.5,2214.0
2339,695.5,2215.0
2340,695.5,2215.0
2341,695.5,2216.0
2342,695.5,2217.0
2343,695.5,2217.0
2344,695.5,2218.0
2345,695.5,2219.0
2346,695.5,2220.0
2347,695.5,2220.0
2348,695.5,2220.0
2349,695.5,2220.0
2350,695.5,2221.0
2351,695.5,2222.0
2352,695.5,2222.0
2353,695.5,2223.0
2354,695.5,2223.0
2355,694.5,2223.0
2356,695.5,2224.0
2357,694.5,2224.0
2358,695.5,2225.0
2359,695.5,2226.0
2360,694.5,2226.0
2361,694.5,2227.0
2362,695.5,2227.0
2363,694.5,2228.0
2364,694.5,2228.0
2365,694.5,2229.0
2366,694.5,2229.0
2367,695.5,2230.0
2368,694.5,2231.0
2369,694.5,2232.0
2370,695.5,2232.0
2371,694.5,2233.0
2372,694.5,2234.0
2373,695.5,2234.0
2374,694.5,2234.0
2375,694.5,2235.0
2376,694.5,2236.0
2377,693.5,2236.0
2378,694.5,2237.0
2379,694.5,2238.0
2380,694.5,2239.0
2381,694.5,2239.0
2382,694.5,2239.0
2383,694.5,2240.0
2384,694.5,2241.0
2385,693.5,2241.0
2386,694.5,2241.0
2387,694.5,2242.0
2388,694.5,2243.0
2389,693.5,2244.0
2390,694.5,2244.0
2391,693.5,2245.0
2392,693.5,2246.0
2393,694.5,2246.0
2394,693.5,2247.0
2395,694.5,2247.0
2396,694.5,2247.0
2397,693.5,2248.0
2398,694.5,2248.0
2399,694.5,2249.0
2400,693.5,2250.0
2401,694.5,2250.0
2402,694.5,2250.0
2403,694.5,2251.0
2404,693.5,2251.0
2405,694.5,2251.0
2406,693.5,2251.0
2407,694.5,2251.0
2408,693.5,2251.0
2409,693.5,2251.0
2410,694.5,2251.0
2411,693.5,2251.0
