,cat_x1,cat_y1
1247,699.5,2073.0
1248,698.5,2073.0
1249,699.5,2072.0
1250,698.5,2071.0
1251,698.5,2071.0
1252,699.5,2070.0
1253,699.5,2069.0
1254,699.5,2069.0
1255,699.5,2069.0
1256,698.5,2069.0
1257,699.5,2069.0
1258,699.5,2068.0
1259,698.5,2067.0
1260,699.5,2066.0
1261,699.5,2066.0
1262,699.5,2065.0
1263,699.5,2065.0
1264,699.5,2065.0
1265,699.5,2064.0
1266,699.5,2063.0
1267,700.5,2063.0
1268,698.5,2062.0
1269,699.5,2061.0
1270,699.5,2060.0
1271,699.5,2060.0
1272,699.5,2059.0
1273,699.5,2059.0
1274,699.5,2058.0
1275,700.5,2058.0
1276,698.5,2057.0
1277,699.5,2057.0
1278,699.5,2056.0
1279,699.5,2055.0
1280,699.5,2055.0
1281,699.5,2053.0
1282,698.5,2053.0
1283,699.5,2052.0
1284,699.5,2051.0
1285,698.5,2051.0
1286,699.5,2050.0
1287,699.5,2049.0
1288,699.5,2049.0
1289,698.5,2048.0
1290,699.5,2046.0
1291,699.5,2046.0
1292,699.5,2045.0
1293,698.5,2045.0
1294,699.5,2045.0
1295,698.5,2044.0
1296,699.5,2043.0
1297,698.5,2042.0
1298,698.5,2042.0
1299,699.5,2040.0
1300,699.5,2040.0
1301,698.5,2039.0
1302,699.5,2039.0
1303,699.5,2039.0
1304,699.5,2037.0
1305,698.5,2036.0
1306,699.5,2035.0
1307,698.5,2035.0
1308,699.5,2035.0
1309,698.5,2034.0
1310,699.5,2034.0
1311,699.5,2032.0
1312,698.5,2031.0
1313,698.5,2030.0
1314,699.5,2030.0
1315,699.5,2030.0
1316,699.5,2029.0
1317,700.5,2028.0
1318,700.5,2028.0
1319,700.5,2027.0
1320,700.5,2026.0
1321,701.5,2025.0
1322,700.5,2024.0
1323,700.5,2023.0
1324,701.5,2023.0
1325,700.5,2023.0
1326,700.5,2022.0
1327,700.5,2020.0
1328,701.5,2020.0
1329,700.5,2019.0
1330,700.5,2019.0
1331,700.5,2019.0
1332,700.5,2018.0
1333,700.5,2018.0
1334,700.5,2018.0
1335,701.5,2017.0
1336,700.5,2016.0
1337,700.5,2015.0
1338,701.5,2015.0
1339,700.5,2015.0
1340,700.5,2015.0
1341,701.5,2014.0
1342,700.5,2012.0
1343,701.5,2012.0
1344,700.5,2012.0
1345,701.5,2012.0
1346,700.5,2011.0
1347,701.5,2010.0
1348,700.5,2010.0
1349,702.5,2009.0
1350,701.5,2009.0
1351,701.5,2008.0
1352,701.5,2008.0
1353,700.5,2008.0
1354,701.5,2006.0
1355,701.5,2006.0
1356,700.5,2005.0
1357,701.5,2004.0
1358,701.5,2004.0
1359,700.5,2004.0
1360,701.5,2003.0
1361,700.5,2002.0
1362,701.5,2001.0
1363,701.5,2001.0
1364,700.5,2001.0
1365,701.5,2001.0
1366,701.5,2000.0
1367,701.5,1999.0
1368,701.5,1998.0
1369,701.5,1998.0
1370,701.5,1997.0
1371,701.5,1997.0
1372,701.5,1997.0
1373,701.5,1996.0
1374,702.5,1995.0
1375,701.5,1994.0
1376,702.5,1994.0
1377,701.5,1994.0
1378,702.5,1993.0
1379,701.5,1993.0
1380,702.5,1992.0
1381,701.5,1991.0
1382,701.5,1990.0
1383,701.5,1990.0
1384,701.5,1989.0
1385,701.5,1988.0
1386,701.5,1988.0
1387,701.5,1988.0
1388,702.5,1987.0
1389,701.5,1987.0
1390,701.5,1987.0
1391,701.5,1986.0
1392,702.5,1985.0
1393,701.5,1984.0
1394,701.5,1984.0
1395,702.5,1984.0
1396,701.5,1983.0
1397,701.5,1983.0
1398,701.5,1982.0
1399,701.5,1982.0
1400,701.5,1981.0
1401,701.5,1980.0
1402,701.5,1980.0
1403,701.5,1980.0
1404,702.5,1979.0
1405,701.5,1979.0
1406,701.5,1978.0
1407,701.5,1976.0
1408,701.5,1976.0
1409,701.5,1976.0
1410,701.5,1976.0
1411,701.5,1976.0
1412,701.5,1975.0
1413,702.5,1974.0
1414,701.5,1974.0
1415,701.5,1973.0
1416,701.5,1973.0
1417,701.5,1972.0
1418,702.5,1972.0
1419,701.5,1971.0
1420,702.5,1970.0
1421,702.5,1970.0
1422,701.5,1970.0
1423,702.5,1969.0
1424,702.5,1968.0
1425,702.5,1968.0
1426,702.5,1968.0
1427,702.5,1968.0
1428,702.5,1967.0
1429,702.5,1966.0
1430,702.5,1965.0
1431,703.5,1964.0
1432,702.5,1964.0
1433,702.5,1964.0
1434,702.5,1964.0
1435,703.5,1964.0
1436,702.5,1963.0
1437,702.5,1962.0
1438,702.5,1961.0
1439,702.5,1960.0
1440,702.5,1959.0
1441,702.5,1958.0
1442,702.5,1958.0
1443,702.5,1958.0
1444,702.5,1957.0
1445,702.5,1957.0
1446,702.5,1956.0
1447,702.5,1955.0
1448,702.5,1955.0
1449,702.5,1955.0
1450,702.5,1954.0
1451,702.5,1953.0
1452,702.5,1953.0
1453,702.5,1953.0
1454,703.5,1952.0
1455,702.5,1951.0
1456,702.5,1951.0
1457,702.5,1951.0
1458,703.5,1950.0
1459,702.5,1949.0
1460,702.5,1949.0
1461,702.5,1949.0
1462,703.5,1948.0
1463,702.5,1948.0
1464,702.5,1947.0
1465,702.5,1947.0
1466,702.5,1947.0
1467,703.5,1946.0
1468,702.5,1946.0
1469,702.5,1946.0
1470,702.5,1945.5
1471,702.5,1945.0
1472,702.5,1944.0
1473,702.5,1943.0
1474,702.5,1943.0
1475,702.5,1942.0
1476,702.5,1942.0
1477,702.5,1941.0
1478,702.5,1940.0
1479,702.5,1940.0
1480,702.5,1940.0
1481,702.5,1939.0
1482,702.5,1938.0
1483,702.5,1937.0
1484,702.5,1937.0
1485,702.5,1936.0
1486,702.5,1936.0
1487,702.5,1935.0
1488,703.5,1935.0
1489,702.5,1934.0
1490,703.5,1933.0
1491,703.5,1933.0
1492,702.5,1932.0
1493,703.5,1931.0
1494,703.5,1931.0
1495,703.5,1930.0
1496,704.5,1930.0
1497,703.5,1930.0
1498,703.5,1930.0
1499,703.5,1928.0
1500,703.5,1927.0
1501,702.5,1927.0
1502,704.5,1926.0
1503,703.5,1926.0
1504,703.5,1925.0
1505,703.5,1924.0
1506,703.5,1924.0
1507,703.5,1924.0
1508,703.5,1924.0
1509,703.5,1923.0
1510,703.5,1923.0
1511,703.5,1922.0
1512,703.5,1922.0
1513,703.5,1920.0
1514,703.5,1919.0
1515,703.5,1919.0
1516,702.5,1919.0
1517,703.5,1918.0
1518,703.5,1917.0
1519,703.5,1917.0
1520,703.5,1917.0
1521,702.5,1916.0
1522,703.5,1914.0
1523,703.5,1914.0
1524,702.5,1914.0
1525,703.5,1912.0
1526,703.5,1912.0
1527,702.5,1911.0
1528,703.5,1909.0
1529,703.5,1909.0
1530,704.5,1909.0
1531,702.5,1908.0
1532,703.5,1908.0
1533,703.5,1907.0
1534,703.5,1906.0
1535,703.5,1905.0
1536,704.5,1905.0
1537,703.5,1905.0
1538,703.5,1904.0
1539,704.5,1904.0
1540,703.5,1903.0
1541,703.5,1902.0
1542,703.5,1902.0
1543,703.5,1901.0
1544,704.5,1900.0
1545,703.5,1899.0
1546,703.5,1899.0
1547,704.5,1898.0
1548,703.5,1897.0
1549,702.5,1896.0
1550,704.5,1896.0
1551,703.5,1896.0
1552,704.5,1895.0
1553,703.5,1894.0
1554,703.5,1893.0
1555,703.5,1893.0
1556,702.5,1892.0
1557,703.5,1892.0
1558,703.5,1891.0
1559,703.5,1890.0
1560,703.5,1889.0
1561,703.5,1888.0
1562,704.5,1888.0
1563,703.5,1888.0
1564,703.5,1887.0
1565,704.5,1887.0
1566,703.5,1886.0
1567,703.5,1885.0
1568,704.5,1885.0
1569,703.5,1885.0
1570,704.5,1884.0
1571,703.5,1883.0
1572,704.5,1882.0
1573,704.5,1882.0
1574,704.5,1881.0
1575,704.5,1881.0
1576,704.5,1880.0
1577,704.5,1880.0
1578,704.5,1880.0
1579,704.5,1880.0
1580,704.5,1880.0
1581,703.5,1880.0
1582,704.5,1880.0
1583,704.5,1880.0
1584,704.5,1880.0
1585,704.5,1880.0
1586,704.5,1880.0
1587,704.5,1881.0
1588,704.5,1880.0
1589,704.5,1880.0
1590,705.5,1880.0
1591,704.5,1880.0
1592,704.5,1880.0
1593,704.5,1881.0
1594,704.5,1881.0
1595,704.5,1880.0
1596,704.5,1880.0
1597,704.5,1880.0
1598,704.5,1880.0
1599,704.5,1880.0
1600,704.5,1880.0
1601,704.5,1880.0
1602,704.5,1881.0
1603,705.5,1881.0
1604,704.5,1882.0
1605,704.5,1881.0
1606,704.5,1881.0
1607,704.5,1881.0
1608,705.5,1880.0
1609,704.5,1881.0
1610,704.5,1881.0
1611,704.5,1881.0
1612,704.5,1881.0
1613,704.5,1881.0
1614,704.5,1881.0
1615,705.5,1881.0
1616,704.5,1881.0
1617,704.5,1881.0
1618,704.5,1881.0
1619,704.5,1881.0
1620,704.5,1881.0
1621,705.5,1881.0
1622,704.5,1881.0
1623,704.5,1881.0
1624,704.5,1881.0
1625,704.5,1881.0
1626,704.5,1881.0
1627,704.5,1881.0
1628,705.5,1881.0
1629,704.5,1881.0
1630,704.5,1881.0
1631,704.5,1881.0
1632,703.5,1881.0
1633,704.5,1881.0
1634,704.5,1881.0
1635,704.5,1880.0
1636,704.5,1879.0
1637,704.5,1880.0
1638,704.5,1880.0
1639,704.5,1880.0
1640,704.5,1880.0
1641,704.5,1880.0
1642,704.5,1880.0
1643,704.5,1880.0
1644,704.5,1880.0
1645,704.5,1880.0
1646,704.5,1880.0
1647,704.5,1880.0
1648,703.5,1880.0
1649,704.5,1880.0
1650,704.5,1880.0
1651,704.5,1880.0
1652,703.5,1880.0
1653,704.5,1880.0
1654,704.5,1881.0
1655,704.5,1880.0
1656,704.5,1880.0
1657,704.5,1880.0
1658,705.5,1880.0
1659,704.5,1880.0
1660,704.5,1881.0
1661,704.5,1881.0
1662,704.5,1881.0
1663,705.5,1881.0
1664,704.5,1880.0
1665,704.5,1880.0
1666,704.5,1881.0
1667,704.5,1880.0
1668,705.5,1880.0
1669,704.5,1880.0
1670,704.5,1880.0
1671,705.5,1881.0
1672,704.5,1881.0
1673,704.5,1879.0
1674,704.5,1878.0
1675,704.5,1876.0
1676,703.5,1877.0
1677,704.5,1875.0
1678,704.5,1875.0
1679,703.5,1875.0
1680,704.5,1873.0
1681,704.5,1873.0
1682,704.5,1873.0
1683,703.5,1872.0
1684,703.5,1872.0
1685,704.5,1872.0
1686,704.5,1872.0
1687,704.5,1871.0
1688,703.5,1870.0
1689,704.5,1870.0
1690,704.5,1869.0
1691,703.5,1868.0
1692,704.5,1868.0
1693,704.5,1867.0
1694,704.5,1866.0
1695,704.5,1866.0
1696,704.5,1866.0
1697,704.5,1865.0
1698,705.5,1864.0
1699,704.5,1864.0
1700,704.5,1863.0
1701,704.5,1863.0
1702,704.5,1863.0
1703,704.5,1862.0
1704,704.5,1862.0
1705,704.5,1862.0
1706,704.5,1861.0
1707,704.5,1860.0
1708,704.5,1859.0
1709,703.5,1859.0
1710,704.5,1858.0
1711,704.5,1858.0
1712,704.5,1858.0
1713,704.5,1858.0
1714,704.5,1858.0
1715,704.5,1857.0
1716,704.5,1857.0
1717,704.5,1856.0
1718,704.5,1855.0
1719,704.5,1855.0
1720,704.5,1854.0
1721,704.5,1853.0
1722,704.5,1853.0
1723,704.5,1852.0
1724,704.5,1851.0
1725,703.5,1851.0
1726,703.5,1850.0
1727,703.5,1850.0
1728,703.5,1849.0
1729,703.5,1849.0
1730,702.5,1849.0
1731,703.5,1849.0
1732,702.5,1849.0
1733,702.5,1849.0
1734,702.5,1848.0
1735,703.5,1848.0
1736,703.5,1848.0
1737,702.5,1847.0
1738,702.5,1847.0
1739,703.5,1847.0
1740,702.5,1847.0
1741,701.5,1846.0
1742,702.5,1847.0
1743,701.5,1846.0
1744,702.5,1846.0
1745,701.5,1846.0
1746,702.5,1846.0
1747,701.5,1846.0
1748,702.5,1846.0
1749,702.5,1846.0
1750,702.5,1846.0
1751,702.5,1846.0
1752,702.5,1846.0
1753,702.5,1846.0
1754,702.5,1846.0
1755,702.5,1846.0
1756,702.5,1846.0
1757,702.5,1846.0
1758,702.5,1846.0
1759,702.5,1846.0
1760,702.5,1846.0
1761,702.5,1846.0
1762,702.5,1846.0
1763,702.5,1846.0
1764,702.5,1846.0
1765,702.5,1846.0
1766,703.5,1846.0
1767,702.5,1846.0
1768,702.5,1846.0
1769,702.5,1846.0
1770,702.5,1846.0
1771,702.5,1846.0
1772,703.5,1846.0
1773,702.5,1846.0
1774,702.5,1846.0
1775,702.5,1846.0
1776,703.5,1846.0
1777,702.5,1846.0
1778,702.5,1846.0
1779,702.5,1846.0
1780,702.5,1846.0
1781,701.5,1846.0
1782,702.5,1846.0
1783,702.5,1846.0
1784,702.5,1846.0
1785,702.5,1847.0
1786,701.5,1846.0
1787,702.5,1846.0
1788,702.5,1846.0
1789,701.5,1846.0
1790,702.5,1846.0
1791,702.5,1847.0
1792,702.5,1847.0
1793,702.5,1847.0
1794,702.5,1847.0
1795,702.5,1847.0
1796,702.5,1846.0
1797,703.5,1846.0
1798,702.5,1846.0
1799,702.5,1846.0
1800,703.5,1846.0
1801,702.5,1847.0
1802,703.5,1846.0
1803,703.5,1846.0
1804,702.5,1846.0
1805,703.5,1846.0
1806,702.5,1846.0
1807,703.5,1846.0
1808,703.5,1846.0
1809,703.5,1846.0
1810,703.5,1846.0
1811,703.5,1846.0
1812,702.5,1846.0
1813,703.5,1846.0
1814,703.5,1846.0
1815,702.5,1846.0
1816,703.5,1846.0
1817,703.5,1846.0
1818,703.5,1846.0
1819,703.5,1846.0
1820,703.5,1846.0
1821,702.5,1846.0
1822,702.5,1846.0
1823,703.5,1847.0
1824,702.5,1847.0
1825,703.5,1846.0
1826,702.5,1846.0
1827,702.5,1846.0
1828,703.5,1846.0
1829,702.5,1847.0
1830,703.5,1846.0
1831,703.5,1846.0
1832,702.5,1846.0
1833,703.5,1847.0
1834,702.5,1847.0
1835,703.5,1846.0
1836,703.5,1846.0
1837,702.5,1846.0
1838,703.5,1846.0
1839,702.5,1846.0
1840,702.5,1846.0
1841,703.5,1846.0
1842,702.5,1846.0
1843,702.5,1846.0
1844,703.5,1846.0
1845,702.5,1846.0
1846,702.5,1847.0
1847,703.5,1846.0
1848,703.5,1846.0
1849,702.5,1846.0
1850,703.5,1847.0
1851,702.5,1847.0
1852,703.5,1847.0
1853,702.5,1846.0
1854,703.5,1846.0
1855,702.5,1846.0
1856,702.5,1847.0
1857,703.5,1846.0
1858,702.5,1846.0
1859,703.5,1846.0
1860,702.5,1846.0
1861,702.5,1846.0
1862,702.5,1846.0
1863,703.5,1846.0
1864,703.5,1846.0
1865,702.5,1846.0
1866,702.5,1846.0
1867,703.5,1846.0
1868,703.5,1846.0
1869,702.5,1846.0
1870,703.5,1846.0
1871,702.5,1846.0
1872,702.5,1846.0
1873,703.5,1846.0
1874,702.5,1846.0
1875,702.5,1846.0
1876,703.5,1846.0
1877,702.5,1846.0
1878,703.5,1846.0
1879,702.5,1846.0
1880,702.5,1846.0
1881,703.5,1846.0
1882,703.5,1847.0
1883,702.5,1846.0
1884,703.5,1846.0
1885,702.5,1846.0
1886,703.5,1846.0
1887,703.5,1846.0
1888,702.5,1846.0
1889,703.5,1846.0
1890,703.5,1846.0
1891,703.5,1846.0
1892,702.5,1846.0
1893,702.5,1846.0
1894,703.5,1846.0
1895,702.5,1846.0
1896,703.5,1845.0
1897,702.5,1845.0
1898,703.5,1845.0
1899,703.5,1846.0
1900,702.5,1846.0
1901,703.5,1846.0
1902,703.5,1846.0
1903,702.5,1846.0
1904,702.5,1846.0
1905,703.5,1846.0
1906,702.5,1846.0
1907,703.5,1846.0
1908,702.5,1846.0
1909,702.5,1846.0
1910,702.5,1846.0
1911,703.5,1846.0
1912,702.5,1846.0
1913,702.5,1846.0
1914,703.5,1846.0
1915,702.5,1846.0
1916,702.5,1846.0
1917,702.5,1846.0
1918,702.5,1846.0
1919,702.5,1846.0
1920,702.5,1847.0
1921,701.5,1847.0
1922,702.5,1847.0
1923,702.5,1846.0
1924,703.5,1846.0
1925,702.5,1846.0
1926,702.5,1846.0
1927,702.5,1846.0
1928,702.5,1846.0
1929,702.5,1846.0
1930,702.5,1847.0
1931,702.5,1847.0
1932,702.5,1847.0
1933,702.5,1847.0
1934,703.5,1847.0
1935,702.5,1847.0
1936,702.5,1847.0
1937,702.5,1847.0
1938,701.5,1847.0
1939,702.5,1846.0
1940,702.5,1847.0
1941,703.5,1847.0
1942,702.5,1848.0
1943,702.5,1847.0
1944,702.5,1847.0
1945,702.5,1847.0
1946,703.5,1847.0
1947,702.5,1848.0
1948,702.5,1847.0
1949,702.5,1847.0
1950,703.5,1847.0
1951,702.5,1847.0
1952,702.5,1847.0
1953,703.5,1847.0
1954,702.5,1847.0
1955,703.5,1847.0
1956,703.5,1848.0
1957,702.5,1847.0
1958,703.5,1848.0
1959,703.5,1847.0
1960,703.5,1847.0
1961,703.5,1848.0
1962,702.5,1847.0
1963,703.5,1847.0
1964,702.5,1847.0
1965,703.5,1847.0
1966,702.5,1847.0
1967,702.5,1847.0
1968,703.5,1848.0
1969,702.5,1848.0
1970,702.5,1848.0
1971,703.5,1848.0
1972,702.5,1848.0
1973,703.5,1848.0
1974,702.5,1849.0
1975,702.5,1849.0
1976,703.5,1849.0
1977,702.5,1849.0
1978,702.5,1849.0
1979,703.5,1849.0
1980,702.5,1850.0
1981,703.5,1850.0
1982,703.5,1850.0
1983,702.5,1850.0
1984,702.5,1850.0
1985,703.5,1851.0
1986,703.5,1851.0
1987,702.5,1852.0
1988,703.5,1852.0
1989,703.5,1852.0
1990,702.5,1853.0
1991,704.5,1854.0
1992,703.5,1855.0
1993,703.5,1855.0
1994,704.5,1855.0
1995,704.5,1856.0
1996,703.5,1857.0
1997,704.5,1858.0
1998,704.5,1858.0
1999,704.5,1858.0
2000,703.5,1859.0
2001,704.5,1860.0
2002,704.5,1860.0
2003,704.5,1861.0
2004,703.5,1862.0
2005,704.5,1862.0
2006,703.5,1863.0
2007,704.5,1864.0
2008,704.5,1864.0
2009,704.5,1865.0
2010,704.5,1866.0
2011,704.5,1866.0
2012,703.5,1867.0
2013,704.5,1867.0
2014,704.5,1868.0
2015,704.5,1869.0
2016,704.5,1870.0
2017,704.5,1870.0
2018,704.5,1871.0
2019,704.5,1872.0
2020,704.5,1873.0
2021,703.5,1874.0
2022,704.5,1874.0
2023,704.5,1875.0
2024,705.5,1876.0
2025,704.5,1876.0
2026,704.5,1878.0
2027,704.5,1878.0
2028,704.5,1878.0
2029,705.5,1879.0
2030,705.5,1880.0
2031,704.5,1880.0
2032,705.5,1882.0
2033,705.5,1882.0
2034,704.5,1883.0
2035,705.5,1884.0
2036,705.5,1884.0
2037,704.5,1884.0
2038,704.5,1885.0
2039,705.5,1886.0
2040,704.5,1886.0
2041,705.5,1886.0
2042,704.5,1887.0
2043,705.5,1888.0
2044,704.5,1890.0
2045,705.5,1890.0
2046,704.5,1891.0
2047,704.5,1892.0
2048,704.5,1892.0
2049,704.5,1893.0
2050,704.5,1894.0
2051,704.5,1895.0
2052,705.5,1896.0
2053,704.5,1897.0
2054,704.5,1897.0
2055,704.5,1897.0
2056,704.5,1898.0
2057,704.5,1899.0
2058,704.5,1900.0
2059,705.5,1900.0
2060,704.5,1900.0
2061,705.5,1901.0
2062,704.5,1902.0
2063,704.5,1902.0
2064,704.5,1903.0
2065,704.5,1905.0
2066,705.5,1905.0
2067,704.5,1905.0
2068,705.5,1906.0
2069,704.5,1906.0
2070,704.5,1907.0
2071,704.5,1908.0
2072,704.5,1909.0
2073,705.5,1910.0
2074,704.5,1910.0
2075,704.5,1911.0
2076,704.5,1912.0
2077,704.5,1913.0
2078,704.5,1914.0
2079,704.5,1914.0
2080,704.5,1914.0
2081,704.5,1914.0
2082,704.5,1915.0
2083,704.5,1916.0
2084,704.5,1917.0
2085,704.5,1917.0
2086,703.5,1917.0
2087,704.5,1918.0
2088,704.5,1919.0
2089,704.5,1919.0
2090,703.5,1919.0
2091,704.5,1920.0
2092,704.5,1920.0
2093,703.5,1921.0
2094,704.5,1922.0
2095,704.5,1922.0
2096,703.5,1924.0
2097,704.5,1924.0
2098,704.5,1924.0
2099,703.5,1925.0
2100,704.5,1925.0
2101,704.5,1926.0
2102,704.5,1926.0
2103,704.5,1928.0
2104,703.5,1927.0
2105,704.5,1927.0
2106,704.5,1928.0
2107,704.5,1929.0
2108,703.5,1929.0
2109,704.5,1930.0
2110,703.5,1930.0
2111,704.5,1930.0
2112,703.5,1931.0
2113,703.5,1932.0
2114,704.5,1933.0
2115,703.5,1933.0
2116,703.5,1933.0
2117,704.5,1934.0
2118,703.5,1934.0
2119,703.5,1934.0
2120,703.5,1935.0
2121,703.5,1937.0
2122,702.5,1937.0
2123,703.5,1938.0
2124,703.5,1938.0
2125,703.5,1938.0
2126,703.5,1938.0
2127,702.5,1939.0
2128,703.5,1940.0
2129,703.5,1941.0
2130,703.5,1941.0
2131,703.5,1941.0
2132,702.5,1942.0
2133,703.5,1942.0
2134,703.5,1942.0
2135,703.5,1943.0
2136,703.5,1943.0
2137,702.5,1943.0
2138,703.5,1944.0
2139,703.5,1945.0
2140,703.5,1945.0
2141,702.5,1945.0
2142,703.5,1946.0
2143,703.5,1947.0
2144,703.5,1947.0
2145,703.5,1948.0
2146,702.5,1948.0
2147,703.5,1948.0
2148,703.5,1949.0
2149,703.5,1950.0
2150,703.5,1951.0
2151,703.5,1951.0
2152,703.5,1951.0
2153,703.5,1951.0
2154,703.5,1951.0
2155,703.5,1952.0
2156,703.5,1953.0
2157,703.5,1953.0
2158,703.5,1954.0
2159,703.5,1955.0
2160,703.5,1955.0
2161,703.5,1955.0
2162,703.5,1955.0
2163,703.5,1956.0
2164,703.5,1957.0
2165,703.5,1958.0
2166,703.5,1958.0
2167,703.5,1958.0
2168,703.5,1959.0
2169,703.5,1960.0
2170,703.5,1961.0
2171,703.5,1962.0
2172,703.5,1962.0
2173,703.5,1962.0
2174,703.5,1963.0
2175,703.5,1964.0
2176,703.5,1965.0
2177,703.5,1965.0
2178,703.5,1965.0
2179,703.5,1965.0
2180,702.5,1965.0
2181,703.5,1966.0
2182,703.5,1967.0
2183,703.5,1967.0
2184,703.5,1968.0
2185,703.5,1968.0
2186,703.5,1968.0
2187,703.5,1968.0
2188,703.5,1968.0
2189,703.5,1969.0
2190,703.5,1970.0
2191,702.5,1970.0
2192,703.5,1970.0
2193,703.5,1970.0
2194,703.5,1971.0
2195,703.5,1971.0
2196,702.5,1972.0
2197,703.5,1973.0
2198,702.5,1973.0
2199,702.5,1973.0
2200,702.5,1974.0
2201,702.5,1975.0
2202,701.5,1976.0
2203,702.5,1976.0
2204,701.5,1977.0
2205,702.5,1978.0
2206,702.5,1978.0
2207,702.5,1978.0
2208,702.5,1979.0
2209,702.5,1980.0
2210,702.5,1980.0
2211,702.5,1980.0
2212,702.5,1980.0
2213,702.5,1981.0
2214,702.5,1981.0
2215,703.5,1983.0
2216,702.5,1984.0
2217,703.5,1984.0
2218,702.5,1985.0
2219,703.5,1985.0
2220,702.5,1986.0
2221,703.5,1986.0
2222,702.5,1986.0
2223,703.5,1987.0
2224,702.5,1988.0
2225,702.5,1989.0
2226,703.5,1990.0
2227,702.5,1990.0
2228,702.5,1990.0
2229,702.5,1991.0
2230,702.5,1992.0
2231,703.5,1993.0
2232,702.5,1994.0
2233,703.5,1994.0
2234,703.5,1995.0
2235,702.5,1995.0
2236,703.5,1995.0
2237,703.5,1997.0
2238,703.5,1998.0
2239,702.5,1998.0
2240,703.5,1999.0
2241,703.5,2000.0
2242,703.5,2000.0
2243,703.5,2000.0
2244,703.5,2002.0
2245,702.5,2002.0
2246,703.5,2002.0
2247,703.5,2003.0
2248,702.5,2004.0
2249,703.5,2005.0
2250,703.5,2006.0
2251,703.5,2006.0
2252,703.5,2007.0
2253,703.5,2008.0
2254,703.5,2008.0
2255,703.5,2009.0
2256,703.5,2010.0
2257,703.5,2011.0
2258,702.5,2011.0
2259,703.5,2012.0
2260,703.5,2013.0
2261,703.5,2013.0
2262,703.5,2013.0
2263,702.5,2014.0
2264,703.5,2015.0
2265,703.5,2015.0
2266,703.5,2016.0
2267,702.5,2017.0
2268,703.5,2019.0
2269,703.5,2019.0
2270,702.5,2020.0
2271,703.5,2020.0
2272,702.5,2022.0
2273,702.5,2022.0
2274,703.5,2023.0
2275,702.5,2023.0
2276,702.5,2024.0
2277,702.5,2024.0
2278,702.5,2025.0
2279,702.5,2025.0
2280,702.5,2026.0
2281,702.5,2027.0
2282,703.5,2027.0
2283,702.5,2028.0
2284,703.5,2028.0
2285,702.5,2028.0
2286,703.5,2030.0
2287,702.5,2030.0
2288,703.5,2031.0
2289,703.5,2031.0
2290,702.5,2032.0
2291,703.5,2033.0
2292,703.5,2033.0
2293,702.5,2033.0
2294,703.5,2034.0
2295,702.5,2035.0
2296,703.5,2035.0
2297,702.5,2036.0
2298,702.5,2037.0
2299,702.5,2037.0
2300,703.5,2038.0
2301,702.5,2038.0
2302,702.5,2039.0
2303,702.5,2039.0
2304,702.5,2039.0
2305,702.5,2040.0
2306,703.5,2040.0
2307,702.5,2041.0
2308,702.5,2042.0
2309,703.5,2042.0
2310,702.5,2042.0
2311,703.5,2043.0
2312,702.5,2044.0
2313,703.5,2044.0
2314,703.5,2045.0
2315,702.5,2045.0
2316,703.5,2045.0
2317,702.5,2046.0
2318,702.5,2047.0
2319,703.5,2047.0
2320,702.5,2048.0
2321,702.5,2049.0
2322,702.5,2049.0
2323,702.5,2049.0
2324,702.5,2050.0
2325,703.5,2052.0
2326,702.5,2052.0
2327,702.5,2052.0
2328,702.5,2052.0
2329,703.5,2053.0
2330,702.5,2054.0
2331,702.5,2055.0
2332,703.5,2055.0
2333,702.5,2055.0
2334,702.5,2056.0
2335,702.5,2056.0
2336,702.5,2056.0
2337,702.5,2057.0
2338,702.5,2058.0
2339,702.5,2058.0
2340,702.5,2058.0
2341,702.5,2059.0
2342,702.5,2059.0
2343,702.5,2059.0
2344,702.5,2060.0
2345,702.5,2061.0
2346,702.5,2061.0
2347,702.5,2061.0
2348,701.5,2061.0
2349,702.5,2062.0
2350,702.5,2063.0
2351,701.5,2063.0
2352,702.5,2063.0
2353,702.5,2064.0
2354,702.5,2065.0
2355,701.5,2066.0
2356,702.5,2067.0
2357,702.5,2067.0
2358,702.5,2067.0
2359,702.5,2068.0
2360,702.5,2068.0
2361,703.5,2068.0
2362,701.5,2068.0
2363,703.5,2069.0
2364,701.5,2070.0
2365,702.5,2070.0
2366,702.5,2070.0
2367,702.5,2071.0
2368,702.5,2072.0
2369,702.5,2072.0
2370,702.5,2072.0
2371,701.5,2074.0
2372,702.5,2074.0
2373,701.5,2074.0
2374,701.5,2075.0
2375,701.5,2076.0
2376,701.5,2076.0
2377,701.5,2077.0
2378,701.5,2077.0
2379,701.5,2077.0
2380,701.5,2078.0
2381,701.5,2079.0
2382,701.5,2080.0
2383,701.5,2081.0
2384,701.5,2081.0
2385,701.5,2081.0
2386,701.5,2082.0
2387,701.5,2083.0
2388,701.5,2083.0
2389,701.5,2083.0
2390,701.5,2084.0
2391,701.5,2085.0
2392,701.5,2086.0
2393,702.5,2087.0
2394,701.5,2088.0
2395,702.5,2088.0
2396,701.5,2088.0
2397,701.5,2089.0
2398,701.5,2090.0
2399,701.5,2090.0
2400,701.5,2091.0
2401,701.5,2091.0
2402,701.5,2091.0
2403,701.5,2092.0
2404,701.5,2093.0
2405,701.5,2094.0
2406,701.5,2094.0
2407,700.5,2095.0
2408,701.5,2095.0
2409,700.5,2096.0
2410,700.5,2096.0
2411,700.5,2097.0
