,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
714,1114.0,2856.5,698.0,3130.5,1080.5,2357.0,1556.0,3083.0,1202.5,274.5,1018.5,1293.0
715,1113.0,2856.5,695.0,3126.5,1083.5,2357.0,1554.0,3087.0,1203.5,275.5,1019.5,1293.0
716,1114.0,2856.5,694.0,3124.5,1088.5,2357.0,1553.0,3091.0,1204.5,275.5,1021.5,1294.0
717,1114.0,2856.5,691.0,3119.5,1092.5,2356.0,1550.0,3094.0,1204.5,274.5,1021.5,1294.0
718,1114.0,2856.5,689.0,3116.5,1095.5,2356.0,1548.0,3097.0,1204.5,274.5,1022.5,1293.0
719,1114.0,2856.5,688.0,3113.5,1100.5,2356.0,1547.0,3101.0,1206.5,275.5,1023.5,1293.0
720,1114.0,2856.5,685.0,3109.5,1104.5,2356.0,1545.0,3104.0,1206.0,275.0,1025.5,1293.0
721,1114.0,2856.5,684.0,3106.5,1107.5,2356.0,1543.0,3108.0,1207.0,275.0,1026.5,1294.0
722,1114.0,2856.5,682.0,3102.5,1113.5,2356.0,1541.0,3112.0,1208.0,275.0,1027.5,1294.0
723,1114.0,2856.5,680.0,3099.5,1116.5,2356.0,1539.0,3114.0,1208.0,274.0,1028.5,1293.0
724,1114.0,2856.5,677.0,3094.5,1120.5,2356.0,1537.0,3118.0,1208.0,274.0,1028.5,1293.0
725,1115.0,2856.5,677.0,3091.5,1126.5,2356.0,1535.0,3122.0,1209.0,274.0,1030.5,1293.0
726,1115.0,2856.5,674.0,3088.5,1129.5,2356.0,1533.0,3125.0,1209.5,274.5,1031.5,1293.0
727,1114.0,2856.5,673.0,3084.5,1132.5,2356.0,1531.0,3128.0,1209.5,274.5,1032.5,1293.0
728,1115.0,2856.5,671.0,3080.5,1137.5,2356.0,1528.0,3132.0,1210.5,274.5,1034.5,1294.0
729,1115.0,2857.5,668.0,3076.5,1142.5,2357.0,1525.0,3136.0,1211.5,274.5,1034.5,1294.0
730,1114.0,2856.5,666.0,3073.5,1144.5,2357.0,1524.0,3139.0,1211.5,274.5,1035.5,1294.0
731,1115.0,2856.5,665.0,3069.5,1150.5,2358.0,1522.0,3143.0,1211.5,274.5,1036.5,1294.0
732,1115.0,2857.5,663.0,3065.5,1154.5,2358.0,1519.0,3146.0,1212.5,274.5,1037.5,1294.0
733,1115.0,2856.5,661.0,3061.5,1157.5,2358.0,1516.0,3150.0,1212.5,274.5,1038.5,1293.0
734,1115.0,2855.5,660.0,3057.5,1161.5,2358.0,1514.0,3153.0,1212.5,274.5,1039.5,1293.0
735,1115.0,2856.5,660.0,3054.5,1166.5,2359.0,1513.0,3156.0,1213.5,274.5,1040.5,1294.0
736,1115.0,2856.5,658.0,3051.5,1168.5,2359.0,1511.0,3159.0,1214.5,274.5,1041.5,1294.0
737,1115.0,2856.5,657.0,3047.5,1172.5,2359.0,1508.0,3161.0,1214.5,274.5,1042.5,1294.0
738,1115.0,2856.5,655.0,3045.5,1175.5,2360.0,1507.0,3164.0,1214.5,274.5,1043.5,1294.0
739,1114.0,2856.5,653.0,3040.5,1179.5,2361.0,1503.0,3167.0,1214.5,274.5,1044.5,1294.0
740,1114.0,2856.5,651.0,3036.5,1184.5,2362.0,1500.0,3171.0,1215.5,274.5,1044.5,1294.0
741,1115.0,2855.5,651.0,3032.5,1188.5,2362.0,1498.0,3174.0,1215.5,274.5,1047.5,1294.0
742,1115.0,2856.5,650.0,3029.5,1191.5,2362.0,1497.0,3176.0,1215.5,274.5,1047.5,1294.0
743,1115.0,2855.5,649.0,3027.5,1193.5,2363.0,1496.0,3178.0,1216.5,274.5,1048.5,1293.0
744,1115.0,2855.5,647.0,3022.5,1198.5,2363.0,1492.0,3181.0,1216.5,274.5,1049.5,1293.0
745,1115.0,2855.5,645.0,3018.5,1202.5,2364.0,1488.0,3185.0,1216.5,274.5,1050.5,1294.0
746,1115.0,2856.5,644.0,3014.5,1206.5,2365.0,1486.0,3188.0,1216.5,274.5,1051.5,1294.0
747,1115.0,2855.5,643.0,3011.5,1209.5,2366.0,1485.0,3191.0,1217.5,274.5,1052.5,1294.0
748,1115.0,2856.5,642.0,3009.5,1212.5,2366.0,1483.0,3193.0,1217.5,274.5,1053.5,1294.0
749,1115.0,2856.5,642.0,3005.5,1215.5,2367.0,1480.0,3195.0,1217.5,273.5,1054.5,1294.0
750,1115.0,2855.5,640.0,3001.5,1220.5,2368.0,1477.0,3199.0,1218.5,274.5,1055.5,1294.0
751,1115.0,2856.5,639.0,2996.5,1224.5,2369.0,1474.0,3203.0,1218.5,274.5,1057.5,1294.0
752,1115.0,2856.5,638.0,2993.5,1228.5,2369.0,1471.0,3204.0,1219.5,273.5,1057.5,1294.0
753,1116.0,2855.5,637.0,2989.5,1231.5,2370.0,1470.0,3207.0,1218.5,273.5,1059.5,1294.0
754,1115.0,2856.5,636.0,2987.5,1234.5,2371.0,1468.0,3210.0,1219.5,273.5,1060.5,1294.0
755,1115.0,2855.5,635.0,2983.5,1237.5,2372.0,1465.0,3212.0,1218.5,273.5,1060.5,1293.0
756,1115.0,2855.5,633.0,2979.5,1242.5,2374.0,1462.0,3216.0,1219.5,273.5,1061.5,1293.0
757,1115.0,2856.5,632.0,2974.5,1245.5,2374.0,1458.0,3219.0,1219.5,273.5,1063.5,1294.0
758,1115.0,2855.5,631.0,2970.5,1251.5,2375.0,1455.0,3222.0,1219.5,273.5,1064.5,1294.0
759,1115.0,2856.5,631.0,2966.5,1253.5,2376.0,1453.0,3224.0,1220.5,273.5,1065.5,1293.0
760,1116.0,2856.5,631.0,2964.5,1256.5,2377.0,1450.0,3226.0,1220.5,274.5,1066.5,1293.0
761,1116.0,2855.5,630.0,2961.5,1260.5,2378.0,1448.0,3227.0,1220.5,274.5,1067.5,1293.0
762,1115.0,2855.5,629.0,2957.5,1262.5,2380.0,1445.0,3230.0,1220.5,273.5,1068.5,1294.0
763,1115.0,2856.5,629.0,2953.5,1266.5,2381.0,1443.0,3233.0,1221.0,274.0,1068.5,1294.0
764,1115.0,2855.5,628.0,2948.5,1271.5,2383.0,1439.0,3237.0,1221.0,274.0,1071.5,1294.0
765,1115.0,2856.5,627.0,2945.5,1274.5,2383.0,1436.0,3239.0,1221.0,274.0,1071.5,1293.0
766,1116.0,2855.5,626.0,2940.5,1279.5,2384.0,1433.0,3242.0,1220.5,273.0,1072.5,1294.0
767,1116.0,2855.5,625.0,2937.5,1281.5,2385.0,1430.0,3243.0,1221.0,274.0,1073.5,1293.0
768,1116.0,2856.5,625.0,2934.5,1284.5,2387.0,1428.0,3245.0,1221.0,274.0,1074.5,1293.0
769,1116.0,2855.5,625.0,2930.5,1288.5,2389.0,1426.0,3248.0,1222.0,273.0,1076.5,1294.0
770,1116.0,2855.5,625.0,2926.5,1291.5,2390.0,1423.0,3250.0,1221.0,273.0,1076.5,1294.0
771,1115.0,2855.5,624.0,2924.5,1294.5,2391.0,1421.0,3252.0,1221.0,273.0,1077.5,1294.0
772,1116.0,2856.5,623.0,2919.5,1298.5,2393.0,1417.0,3255.0,1222.0,273.0,1079.5,1294.0
773,1116.0,2855.5,622.0,2914.5,1302.5,2395.0,1413.0,3258.0,1221.0,273.0,1079.5,1294.0
774,1116.0,2855.5,621.0,2910.5,1306.5,2396.0,1409.0,3261.0,1221.0,273.0,1080.5,1294.0
775,1115.0,2855.5,621.0,2905.5,1310.5,2397.0,1406.0,3263.0,1221.0,273.0,1082.5,1293.0
776,1115.0,2855.5,621.0,2902.5,1313.5,2399.0,1403.0,3264.0,1220.5,273.5,1083.5,1293.0
777,1115.0,2855.5,621.0,2898.5,1316.5,2400.0,1400.0,3266.0,1221.5,273.5,1084.5,1293.0
778,1115.0,2855.5,621.0,2894.5,1320.5,2402.0,1398.0,3269.0,1222.5,273.5,1085.5,1294.0
779,1115.0,2855.5,621.0,2891.5,1322.5,2403.0,1395.0,3270.0,1221.5,273.5,1086.5,1294.0
780,1115.0,2855.5,621.0,2887.5,1326.5,2405.0,1391.0,3273.0,1221.5,273.5,1087.5,1294.0
781,1115.0,2855.5,620.0,2883.5,1331.5,2408.0,1387.0,3276.0,1221.5,273.5,1088.5,1294.0
782,1115.0,2855.5,620.0,2878.5,1334.5,2409.0,1384.0,3279.0,1221.5,273.5,1089.5,1294.0
783,1116.0,2855.5,620.0,2875.5,1338.5,2410.0,1381.0,3281.0,1222.5,273.5,1090.5,1294.0
784,1116.0,2856.5,620.0,2870.5,1341.5,2413.0,1378.0,3283.0,1221.5,273.5,1091.5,1294.0
785,1116.0,2855.5,620.0,2867.5,1345.5,2415.0,1375.0,3284.0,1221.5,273.5,1092.5,1294.0
786,1116.0,2855.5,620.0,2863.5,1348.5,2416.0,1372.0,3286.0,1222.5,273.5,1093.0,1294.5
787,1116.0,2855.5,620.0,2860.5,1351.5,2418.0,1368.0,3288.0,1221.5,273.5,1095.0,1293.5
788,1116.0,2856.5,620.0,2856.5,1353.5,2421.0,1366.0,3290.0,1221.5,274.5,1095.5,1294.0
789,1116.0,2856.5,620.0,2853.5,1358.5,2422.0,1362.0,3293.0,1222.5,273.5,1096.5,1295.0
790,1117.0,2856.5,620.0,2848.5,1361.5,2424.0,1359.0,3294.0,1221.5,273.5,1097.5,1294.0
791,1116.0,2855.5,620.0,2844.5,1364.5,2426.0,1355.0,3296.0,1221.5,274.5,1098.5,1294.0
792,1116.0,2856.5,620.0,2840.5,1368.5,2428.0,1351.0,3298.0,1221.5,274.5,1099.5,1294.0
793,1116.0,2855.5,620.0,2834.5,1373.5,2431.0,1347.0,3301.0,1221.5,273.5,1101.5,1294.0
794,1116.0,2856.5,620.0,2831.5,1376.5,2432.0,1343.0,3302.0,1221.5,273.5,1102.5,1294.0
795,1116.0,2855.5,620.0,2826.5,1379.5,2435.0,1339.0,3304.0,1221.5,273.5,1103.0,1293.5
796,1116.0,2855.5,621.0,2821.5,1384.5,2437.0,1336.0,3307.0,1221.5,273.5,1104.5,1293.0
797,1116.0,2855.5,621.0,2818.5,1386.5,2439.0,1332.0,3308.0,1222.5,273.5,1105.5,1293.0
798,1116.0,2856.5,621.0,2814.5,1389.5,2442.0,1328.0,3309.0,1221.5,273.5,1106.5,1294.0
799,1117.0,2855.5,621.0,2811.5,1392.5,2444.0,1326.0,3311.0,1221.5,274.5,1107.5,1294.0
800,1116.0,2855.5,621.0,2807.5,1394.5,2444.0,1323.0,3312.0,1221.5,274.5,1109.5,1293.0
801,1116.0,2855.5,621.0,2803.5,1397.5,2447.0,1320.0,3314.0,1221.5,274.5,1109.5,1293.0
802,1116.0,2855.5,622.0,2800.5,1400.5,2449.0,1316.0,3315.0,1221.5,274.5,1110.5,1293.0
803,1116.0,2855.5,623.0,2796.5,1402.5,2451.0,1313.0,3316.0,1221.5,273.5,1112.5,1294.0
804,1116.0,2855.5,623.0,2793.5,1406.5,2453.0,1310.0,3318.0,1221.5,273.5,1112.5,1294.0
805,1116.0,2855.5,623.0,2789.5,1408.5,2455.0,1307.0,3319.0,1221.5,274.5,1114.5,1293.0
806,1116.0,2855.5,624.0,2786.5,1411.5,2458.0,1303.0,3321.0,1221.5,274.5,1115.5,1293.0
807,1116.0,2855.5,624.0,2782.5,1414.5,2460.0,1299.0,3323.0,1220.5,273.5,1117.5,1294.0
808,1116.0,2855.5,624.0,2778.5,1416.5,2463.0,1295.0,3324.0,1220.5,274.5,1117.5,1294.0
809,1116.0,2855.5,625.0,2774.5,1420.5,2465.0,1292.0,3324.0,1221.5,273.5,1118.5,1294.0
810,1116.0,2855.5,626.0,2769.5,1422.5,2467.0,1289.0,3326.0,1220.5,273.5,1119.5,1293.0
811,1116.0,2854.5,627.0,2766.5,1426.5,2469.0,1285.0,3327.0,1220.5,273.5,1120.5,1293.0
812,1116.0,2855.5,627.0,2762.5,1429.5,2472.0,1281.0,3328.0,1220.5,273.5,1121.5,1294.0
813,1116.0,2854.5,627.0,2758.5,1431.5,2475.0,1277.0,3330.0,1220.0,274.0,1122.5,1293.0
814,1115.0,2854.5,628.0,2753.5,1435.5,2478.0,1273.0,3332.0,1220.0,274.0,1123.5,1293.0
815,1115.0,2855.5,629.0,2750.5,1437.5,2480.0,1270.0,3333.0,1220.0,274.0,1125.5,1293.0
816,1115.0,2854.5,630.0,2746.5,1440.5,2482.0,1265.0,3334.0,1220.0,274.0,1126.5,1293.0
817,1114.0,2855.5,630.0,2742.5,1442.5,2485.0,1261.0,3336.0,1218.5,274.5,1127.5,1294.0
818,1114.0,2855.5,631.0,2738.5,1446.5,2488.0,1257.0,3337.0,1219.5,274.5,1128.5,1294.0
819,1114.0,2855.5,632.0,2734.5,1449.5,2491.0,1253.0,3338.0,1218.5,274.5,1129.5,1294.0
820,1114.0,2854.5,633.0,2730.5,1450.5,2493.0,1249.0,3339.0,1217.5,274.5,1130.5,1294.0
821,1114.0,2855.5,634.0,2726.5,1454.5,2496.0,1246.0,3340.0,1218.5,274.5,1131.5,1293.0
822,1114.0,2855.5,634.0,2723.5,1455.5,2499.0,1242.0,3341.0,1217.5,274.5,1131.5,1294.0
823,1114.0,2855.5,635.0,2720.5,1458.5,2502.0,1238.0,3342.0,1216.5,274.5,1133.5,1294.0
824,1114.0,2855.5,636.0,2716.5,1461.5,2504.0,1235.0,3343.0,1217.5,274.5,1134.5,1294.0
825,1114.0,2855.5,637.0,2712.5,1464.5,2507.0,1231.0,3344.0,1216.5,274.5,1134.5,1293.0
826,1114.0,2854.5,638.0,2708.5,1466.5,2510.0,1227.0,3345.0,1215.5,274.5,1135.5,1294.0
827,1114.0,2855.5,639.0,2704.5,1469.5,2512.0,1223.0,3345.0,1215.5,274.5,1136.5,1293.0
828,1114.0,2854.5,641.0,2700.5,1471.5,2515.0,1219.0,3346.0,1215.5,274.5,1137.5,1294.0
829,1114.0,2855.5,642.0,2696.5,1475.5,2518.0,1214.0,3347.0,1214.5,274.5,1139.5,1294.0
830,1114.0,2854.5,643.0,2692.5,1477.5,2521.0,1210.0,3348.0,1214.5,273.5,1140.5,1293.0
831,1114.0,2855.5,645.0,2688.5,1480.5,2524.0,1207.0,3349.0,1213.5,274.5,1141.5,1293.0
832,1114.0,2855.5,646.0,2684.5,1483.5,2528.0,1202.0,3350.0,1213.5,274.5,1141.5,1293.0
833,1114.0,2854.5,648.0,2680.5,1486.5,2531.0,1199.0,3350.0,1213.5,274.5,1143.5,1293.0
834,1114.0,2855.5,649.0,2676.5,1488.5,2534.0,1195.0,3351.0,1212.5,274.5,1144.5,1293.0
835,1114.0,2854.5,650.0,2673.5,1491.5,2537.0,1191.0,3352.0,1211.5,274.5,1144.5,1293.0
836,1114.0,2855.5,652.0,2668.5,1494.5,2542.0,1186.0,3353.0,1211.5,274.5,1146.5,1293.0
837,1114.0,2855.5,654.0,2664.5,1496.5,2544.0,1182.0,3353.0,1211.5,274.5,1147.5,1294.0
838,1114.0,2854.5,655.0,2661.5,1499.5,2547.0,1178.0,3353.0,1210.5,274.5,1147.5,1294.0
839,1113.0,2854.5,657.0,2656.5,1501.5,2550.0,1173.0,3353.0,1209.5,274.5,1149.5,1294.0
840,1114.0,2855.5,659.0,2653.5,1504.5,2553.0,1170.0,3354.0,1209.5,274.5,1149.5,1293.0
841,1114.0,2854.5,660.0,2649.5,1506.5,2556.0,1166.0,3355.0,1208.5,274.5,1151.5,1293.0
842,1114.0,2854.5,661.0,2647.5,1508.5,2559.0,1162.0,3356.0,1208.5,274.5,1152.5,1294.0
843,1114.0,2854.5,663.0,2642.5,1510.5,2563.0,1158.0,3356.0,1207.5,274.5,1153.5,1293.0
844,1114.0,2854.5,666.0,2638.5,1513.5,2566.0,1154.0,3356.0,1207.5,274.5,1154.5,1293.0
845,1114.0,2854.5,668.5,2635.0,1516.5,2570.0,1150.0,3356.0,1206.5,274.5,1154.5,1293.0
846,1114.0,2854.5,670.0,2630.5,1519.5,2574.0,1145.0,3356.0,1205.5,274.5,1156.5,1293.0
847,1114.0,2854.5,672.0,2625.5,1522.5,2578.0,1140.0,3357.0,1205.5,274.5,1157.5,1293.0
848,1114.0,2854.5,674.0,2621.5,1524.5,2583.0,1136.0,3357.0,1204.5,274.5,1158.5,1293.0
849,1115.0,2854.5,677.0,2617.5,1527.5,2587.0,1131.0,3358.0,1204.5,274.5,1159.5,1293.0
850,1115.0,2855.5,679.0,2613.5,1530.5,2590.0,1126.0,3358.0,1203.5,274.5,1160.5,1293.0
851,1115.0,2854.5,680.0,2608.5,1532.5,2594.0,1121.0,3358.0,1202.5,273.5,1161.5,1293.0
852,1115.0,2855.5,683.0,2605.5,1535.5,2599.0,1117.0,3359.0,1202.5,274.5,1162.5,1293.0
853,1115.0,2855.5,686.0,2600.5,1537.5,2604.0,1112.0,3359.0,1201.5,273.5,1164.5,1293.0
854,1115.0,2854.5,689.0,2596.5,1540.5,2607.0,1107.0,3358.0,1200.5,274.5,1165.5,1293.0
855,1115.0,2855.5,690.0,2592.5,1542.5,2612.0,1102.0,3358.0,1199.5,274.5,1165.5,1293.0
856,1115.0,2855.5,694.0,2588.5,1545.5,2617.0,1097.0,3358.0,1198.5,274.5,1167.5,1293.0
857,1116.0,2856.5,697.0,2584.5,1548.5,2621.0,1093.0,3358.0,1199.5,274.5,1168.5,1294.0
858,1116.0,2854.5,700.0,2580.5,1549.5,2624.0,1088.0,3358.0,1197.5,274.5,1168.5,1293.0
859,1116.0,2855.5,702.0,2576.5,1552.5,2627.0,1085.0,3357.0,1197.5,273.5,1171.5,1293.0
860,1116.0,2854.5,704.0,2573.5,1554.5,2631.0,1080.0,3357.0,1196.5,273.5,1171.5,1293.0
861,1116.0,2855.5,707.0,2568.5,1557.5,2637.0,1076.0,3357.0,1195.5,273.5,1172.5,1294.0
862,1116.0,2855.5,710.0,2565.5,1558.5,2641.0,1071.0,3356.0,1194.5,274.5,1172.5,1294.0
863,1116.0,2855.5,712.0,2560.5,1560.5,2646.0,1065.0,3355.0,1193.5,274.5,1174.5,1294.0
864,1116.0,2855.5,715.0,2557.5,1562.5,2650.0,1061.0,3355.0,1192.5,273.5,1175.5,1293.0
865,1117.0,2855.5,719.0,2553.5,1565.5,2654.0,1057.0,3355.0,1192.5,273.5,1176.5,1293.0
866,1116.0,2854.5,720.0,2549.5,1565.5,2657.0,1052.0,3354.0,1190.5,273.5,1176.5,1294.0
867,1116.0,2855.5,725.0,2546.5,1568.5,2662.0,1048.0,3354.0,1190.5,273.5,1178.5,1293.0
868,1117.0,2855.5,728.0,2542.5,1571.5,2667.0,1044.0,3354.0,1189.5,273.5,1179.5,1293.0
869,1117.0,2854.5,729.0,2537.5,1571.5,2670.0,1038.0,3353.0,1187.5,273.5,1179.5,1293.0
870,1117.0,2855.5,734.0,2534.5,1575.5,2676.0,1034.0,3352.0,1188.5,272.5,1182.5,1293.0
871,1117.0,2855.5,737.0,2530.5,1575.5,2681.0,1029.0,3351.0,1187.5,273.5,1182.5,1293.0
872,1116.0,2854.5,740.0,2525.5,1578.5,2686.0,1022.0,3349.0,1184.5,272.5,1182.5,1293.0
873,1117.0,2855.5,745.0,2521.5,1580.5,2692.0,1018.0,3349.0,1184.5,273.5,1184.5,1293.0
874,1117.0,2855.5,748.0,2518.5,1581.5,2696.0,1012.0,3348.0,1183.5,273.5,1185.5,1294.0
875,1117.0,2855.5,752.0,2513.5,1582.5,2702.0,1006.0,3347.0,1182.0,273.0,1185.5,1293.0
876,1117.0,2855.5,756.0,2509.5,1585.5,2706.0,1003.0,3346.0,1181.0,273.0,1187.5,1293.0
877,1117.0,2855.5,759.0,2505.5,1586.5,2712.0,996.0,3344.0,1180.0,273.0,1187.5,1293.0
878,1117.0,2854.5,763.0,2502.5,1587.5,2717.0,991.0,3343.0,1179.0,273.0,1188.5,1293.0
879,1117.0,2855.5,767.0,2498.5,1590.5,2721.0,987.0,3342.0,1178.0,273.0,1189.5,1293.0
880,1117.0,2855.5,769.0,2495.5,1590.5,2725.0,982.0,3341.0,1177.0,273.0,1190.5,1292.0
881,1117.0,2854.5,773.0,2491.5,1591.5,2730.0,978.0,3338.0,1176.0,273.0,1191.5,1292.0
882,1117.0,2855.5,776.0,2489.5,1593.5,2735.0,974.0,3338.0,1175.0,273.0,1192.5,1293.0
883,1117.0,2855.5,779.0,2486.5,1593.5,2740.0,969.0,3337.0,1173.0,273.0,1192.5,1293.0
884,1117.0,2855.5,784.0,2482.5,1595.5,2744.0,965.0,3334.0,1173.0,273.0,1194.5,1293.0
885,1117.0,2855.5,787.0,2479.5,1597.5,2750.0,960.0,3333.0,1172.0,273.0,1194.5,1292.0
886,1117.0,2855.5,790.0,2475.5,1596.5,2754.0,955.0,3332.0,1171.0,273.0,1195.5,1293.0
887,1118.0,2855.5,795.0,2473.5,1599.5,2759.0,952.0,3330.0,1171.0,273.0,1196.5,1293.0
888,1118.0,2855.5,798.0,2469.5,1599.5,2763.0,947.0,3329.0,1169.0,273.0,1196.5,1293.0
889,1117.0,2855.5,802.0,2467.5,1599.5,2769.0,942.0,3328.0,1167.0,273.0,1197.5,1294.0
890,1117.0,2855.5,806.0,2463.5,1602.5,2774.0,938.0,3325.0,1167.0,273.0,1198.5,1293.0
891,1117.0,2855.5,809.0,2461.5,1601.5,2778.0,933.0,3324.0,1165.0,273.0,1199.5,1293.0
892,1117.0,2855.5,812.0,2457.5,1602.5,2782.0,930.0,3322.0,1165.0,273.0,1200.5,1293.0
893,1118.0,2856.5,816.0,2456.5,1603.5,2786.0,926.0,3321.0,1165.0,274.0,1200.5,1294.0
894,1118.0,2855.5,819.0,2452.5,1603.5,2792.0,920.0,3319.0,1163.0,274.0,1200.5,1293.0
895,1118.0,2856.5,824.0,2450.5,1604.5,2797.0,917.0,3317.0,1162.0,274.0,1202.5,1293.0
896,1118.0,2855.5,828.0,2447.5,1605.5,2800.0,913.0,3316.0,1161.0,274.0,1202.5,1293.0
897,1118.0,2856.5,831.0,2444.5,1605.5,2806.0,908.0,3313.0,1160.0,274.0,1203.5,1293.0
898,1118.0,2855.5,835.0,2443.5,1606.5,2810.0,905.0,3312.0,1159.0,274.0,1204.5,1294.0
899,1118.0,2856.5,838.0,2440.5,1606.5,2814.0,901.0,3310.0,1158.5,274.5,1204.5,1294.0
900,1117.0,2855.5,842.0,2436.5,1606.5,2818.0,897.0,3307.0,1155.5,273.5,1204.5,1293.0
901,1118.0,2855.5,846.0,2434.5,1607.5,2823.0,893.0,3305.0,1154.5,273.5,1206.5,1294.0
902,1118.0,2855.5,849.0,2432.5,1607.5,2827.0,889.0,3304.0,1154.5,273.5,1206.5,1293.0
903,1118.0,2856.5,853.0,2430.5,1607.5,2832.0,885.0,3302.0,1153.5,273.5,1206.5,1294.0
904,1118.0,2855.5,857.0,2428.5,1608.5,2836.0,882.0,3300.0,1152.0,273.0,1207.5,1294.0
905,1118.0,2856.5,860.0,2426.5,1607.5,2840.0,878.0,3299.0,1151.0,274.0,1207.5,1294.0
906,1118.0,2856.5,864.0,2424.5,1608.5,2844.0,874.0,3296.0,1150.0,274.0,1208.5,1294.0
907,1118.0,2856.5,868.0,2421.5,1608.5,2849.0,870.0,3294.0,1149.0,274.0,1208.5,1294.0
908,1118.0,2855.5,871.0,2419.5,1608.5,2852.0,867.0,3291.0,1148.0,274.0,1209.5,1293.0
909,1118.0,2856.5,875.0,2418.5,1608.5,2858.0,863.0,3290.0,1147.0,274.0,1209.5,1294.0
910,1118.0,2856.5,879.0,2415.5,1608.5,2861.0,860.0,3288.0,1146.0,274.0,1210.5,1293.0
911,1118.0,2856.5,882.0,2413.5,1608.5,2865.0,856.0,3285.0,1145.0,274.0,1211.5,1293.0
912,1118.0,2856.5,886.0,2411.5,1608.5,2870.0,853.0,3283.0,1144.0,273.0,1211.5,1294.0
913,1118.0,2856.5,889.0,2409.5,1608.5,2873.0,850.0,3281.0,1143.0,273.0,1211.5,1293.0
914,1119.0,2855.5,892.0,2408.5,1608.5,2878.0,847.0,3279.0,1142.0,273.0,1212.5,1293.0
915,1119.0,2856.5,895.0,2407.5,1608.5,2881.0,844.0,3278.0,1141.0,273.0,1212.5,1294.0
916,1119.0,2856.5,899.0,2404.5,1608.5,2886.0,840.0,3275.0,1140.0,273.0,1213.5,1294.0
917,1119.0,2856.5,903.0,2403.5,1607.5,2890.0,836.0,3272.0,1139.0,273.0,1213.5,1294.0
918,1118.0,2856.5,907.0,2400.5,1607.5,2894.0,833.0,3270.0,1138.0,273.0,1214.5,1294.0
919,1119.0,2856.5,909.0,2399.5,1606.5,2898.0,829.0,3268.0,1136.0,273.0,1214.5,1294.0
920,1119.0,2856.5,913.0,2398.5,1607.5,2901.0,827.0,3265.0,1135.0,273.0,1215.5,1294.0
921,1119.0,2856.5,917.0,2396.5,1606.5,2905.0,824.0,3263.0,1135.0,273.0,1215.5,1294.0
922,1119.0,2856.5,920.0,2395.5,1606.5,2910.0,820.0,3261.0,1133.0,274.0,1215.5,1294.0
923,1119.0,2856.5,924.0,2393.5,1605.5,2913.0,817.0,3259.0,1131.5,273.5,1215.5,1294.0
924,1119.0,2856.5,928.0,2391.5,1605.5,2918.0,814.0,3257.0,1131.5,273.5,1216.5,1294.0
925,1118.0,2856.5,932.0,2390.5,1604.5,2921.0,811.0,3254.0,1129.5,273.5,1216.5,1293.0
926,1119.0,2856.5,936.0,2388.5,1604.5,2925.0,808.0,3251.0,1129.5,273.5,1216.5,1293.0
927,1119.0,2856.5,938.0,2388.5,1603.5,2929.0,805.0,3249.0,1127.5,273.5,1217.5,1293.0
928,1119.0,2856.5,942.0,2385.5,1603.5,2932.0,802.0,3246.0,1127.0,273.0,1217.5,1293.0
929,1119.0,2856.5,946.0,2384.5,1602.5,2936.0,799.0,3245.0,1126.0,273.0,1217.5,1293.0
930,1119.0,2856.5,950.0,2383.5,1602.5,2941.0,795.0,3242.0,1125.0,274.0,1218.5,1294.0
931,1119.0,2856.5,954.0,2382.5,1601.5,2944.0,793.0,3239.0,1124.0,273.0,1218.5,1293.0
932,1119.0,2856.5,957.0,2379.5,1600.5,2947.0,791.0,3236.0,1122.0,273.0,1218.5,1293.0
933,1119.0,2856.5,960.0,2379.5,1600.5,2951.0,789.0,3234.0,1122.0,274.0,1219.5,1293.0
934,1119.0,2855.5,963.0,2379.5,1599.5,2954.0,786.0,3231.0,1121.0,274.0,1219.5,1293.0
935,1119.0,2855.5,967.0,2376.5,1598.5,2958.0,783.0,3229.0,1120.0,274.0,1219.5,1293.0
936,1119.0,2856.5,971.0,2376.5,1598.5,2963.0,779.0,3226.0,1119.0,274.0,1219.5,1293.0
937,1119.0,2855.5,975.0,2373.5,1596.5,2968.0,776.0,3222.0,1118.0,274.0,1220.5,1294.0
938,1119.0,2856.5,979.0,2373.5,1595.5,2971.0,773.0,3219.0,1116.5,273.5,1219.5,1294.0
939,1119.0,2855.5,982.0,2372.5,1594.5,2974.0,771.0,3218.0,1114.5,273.5,1220.5,1293.0
940,1119.0,2856.5,985.0,2372.5,1594.5,2977.0,770.0,3216.0,1114.0,274.0,1220.5,1293.0
941,1119.0,2856.5,989.0,2371.5,1593.5,2981.0,766.0,3213.0,1113.0,274.0,1220.5,1293.0
942,1119.0,2855.5,994.0,2368.5,1592.5,2986.0,762.0,3209.0,1112.0,274.0,1221.5,1293.0
943,1119.0,2855.5,998.0,2368.5,1590.5,2989.0,759.0,3206.0,1111.0,274.0,1221.5,1293.0
944,1119.0,2856.5,1001.0,2367.5,1590.5,2992.0,758.0,3204.0,1110.0,274.0,1221.5,1294.0
945,1119.0,2855.5,1004.0,2366.5,1589.5,2996.0,756.0,3201.0,1109.0,274.0,1221.5,1293.0
946,1119.0,2856.5,1007.0,2366.5,1588.5,2999.0,753.0,3199.0,1108.0,274.0,1222.5,1293.0
