,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
587,1114.0,2853.0,736.5,2535.5,1027.5,3352.5,1576.0,2684.5,1110.5,273.5,957.0,1297.5
588,1114.0,2854.0,737.5,2535.5,1027.5,3352.5,1577.0,2687.5,1111.5,273.5,957.0,1297.5
589,1114.0,2854.0,738.5,2533.5,1025.5,3351.5,1577.0,2688.5,1111.5,273.5,957.0,1297.5
590,1114.0,2854.0,739.5,2532.5,1022.5,3351.5,1577.0,2691.5,1112.5,273.5,957.0,1297.5
591,1114.0,2854.0,739.5,2531.5,1021.5,3351.5,1578.0,2691.5,1112.5,273.5,957.0,1297.5
592,1114.0,2855.0,741.5,2530.5,1019.5,3351.5,1578.0,2694.5,1113.5,273.5,957.0,1297.5
593,1114.0,2854.0,742.5,2529.5,1017.5,3350.5,1579.0,2696.5,1113.5,273.5,957.0,1297.5
594,1114.0,2854.0,743.5,2526.5,1015.5,3350.5,1580.0,2697.5,1114.5,273.5,957.0,1297.5
595,1114.0,2854.0,744.5,2526.5,1013.5,3349.5,1580.0,2699.5,1114.5,273.5,957.0,1297.5
596,1113.0,2854.0,746.5,2525.5,1012.5,3349.5,1581.0,2700.5,1115.5,273.5,957.0,1297.5
597,1113.0,2854.0,747.5,2521.5,1008.5,3349.5,1582.0,2704.5,1115.5,273.5,957.0,1297.5
598,1113.0,2854.0,749.5,2521.5,1007.5,3348.5,1582.0,2705.5,1116.5,273.5,958.0,1297.5
599,1113.0,2854.0,750.5,2518.5,1004.5,3348.5,1583.0,2708.5,1117.5,273.5,958.0,1297.5
600,1113.0,2854.0,752.5,2518.5,1002.5,3347.5,1583.0,2710.5,1117.5,273.5,958.0,1297.5
601,1113.0,2854.0,752.5,2515.5,1001.5,3347.5,1584.0,2711.5,1118.5,273.5,958.0,1297.5
602,1113.0,2854.0,756.5,2514.5,999.5,3346.5,1585.0,2714.5,1119.5,273.5,958.0,1297.5
603,1113.0,2854.0,756.5,2513.5,995.5,3346.5,1586.0,2715.5,1119.5,273.5,958.0,1297.5
604,1113.0,2855.0,757.5,2511.5,995.5,3345.5,1586.0,2718.5,1120.5,273.5,958.0,1297.5
605,1113.0,2855.0,759.5,2510.5,991.5,3345.5,1587.0,2720.5,1121.5,273.5,958.0,1297.5
606,1113.0,2855.0,760.5,2508.5,990.5,3344.5,1587.0,2722.5,1121.5,273.5,958.0,1297.5
607,1113.0,2855.0,762.5,2506.5,987.5,3343.5,1588.0,2724.5,1122.5,273.5,958.0,1297.5
608,1113.0,2854.0,764.5,2505.5,985.5,3343.5,1588.0,2727.5,1122.5,273.5,959.0,1297.5
609,1113.0,2854.0,764.5,2504.5,983.5,3343.5,1589.0,2728.5,1123.5,273.5,959.0,1297.5
610,1113.0,2854.0,767.5,2501.5,980.5,3341.5,1590.0,2732.5,1124.5,273.5,959.0,1297.5
611,1113.0,2854.0,768.5,2501.5,979.5,3342.5,1590.0,2733.5,1124.5,273.5,959.0,1297.5
612,1113.0,2855.0,770.5,2500.5,977.5,3341.5,1591.0,2736.5,1126.5,273.5,960.0,1297.5
613,1113.0,2855.0,772.5,2498.5,973.5,3340.5,1591.0,2739.5,1126.5,273.5,960.0,1297.0
614,1113.0,2855.0,773.5,2495.5,972.5,3340.5,1592.0,2742.5,1127.5,273.5,960.0,1297.5
615,1113.0,2855.0,776.5,2494.5,969.5,3339.5,1594.0,2743.5,1127.5,273.5,961.0,1297.5
616,1113.0,2855.0,777.5,2493.5,967.5,3338.5,1593.0,2746.5,1128.5,273.5,961.0,1297.5
617,1113.0,2855.0,779.5,2491.5,965.5,3338.5,1594.0,2748.5,1129.5,273.5,961.0,1297.5
618,1113.0,2856.0,780.5,2489.5,962.5,3337.5,1595.0,2751.5,1130.5,273.5,961.0,1297.5
619,1113.0,2855.0,782.5,2489.5,961.5,3336.5,1595.0,2752.5,1131.5,273.5,961.0,1297.5
620,1113.0,2856.0,783.5,2487.5,959.5,3337.5,1595.0,2755.5,1131.5,273.5,962.0,1297.5
621,1113.0,2856.0,784.5,2486.5,957.5,3335.5,1596.0,2757.5,1132.5,273.5,962.0,1297.5
622,1113.0,2856.0,786.5,2485.5,955.5,3335.5,1596.0,2758.5,1133.5,273.5,962.5,1296.5
623,1113.0,2856.0,788.5,2482.5,952.5,3333.5,1596.0,2761.5,1133.5,273.5,962.0,1297.5
624,1113.0,2856.0,790.5,2481.5,950.5,3334.5,1597.0,2764.5,1134.5,273.5,962.0,1297.5
625,1113.0,2856.0,791.5,2480.5,948.5,3332.5,1597.0,2766.5,1135.5,273.5,963.0,1297.5
626,1113.0,2856.0,794.5,2478.5,944.5,3332.5,1598.0,2769.5,1136.5,273.5,963.0,1297.5
627,1113.0,2856.0,797.5,2474.5,941.5,3329.5,1598.0,2773.5,1136.5,273.5,963.0,1297.5
628,1113.0,2856.0,801.5,2472.5,937.5,3328.5,1599.0,2777.5,1137.5,273.5,963.0,1297.5
629,1112.0,2856.0,802.5,2471.5,935.5,3327.5,1599.0,2779.5,1138.5,273.5,963.0,1297.5
630,1113.0,2856.0,802.5,2470.5,933.5,3327.5,1600.0,2781.5,1139.5,273.5,964.0,1297.5
631,1113.0,2856.0,804.5,2468.5,932.5,3326.5,1600.0,2782.5,1140.5,273.5,964.0,1297.5
632,1113.0,2856.0,807.5,2468.5,929.5,3326.5,1601.0,2785.5,1140.5,273.5,964.0,1297.5
633,1113.0,2856.0,811.5,2463.5,924.5,3323.5,1602.0,2791.5,1142.5,273.5,965.0,1297.5
634,1113.0,2856.0,815.5,2461.5,920.5,3321.5,1602.0,2795.5,1141.5,273.5,965.0,1297.5
635,1113.0,2856.0,817.5,2460.5,919.0,3321.0,1602.0,2797.5,1143.5,273.5,966.0,1297.5
636,1113.0,2856.0,818.5,2459.5,915.5,3319.5,1602.0,2799.5,1143.5,273.5,966.5,1296.5
637,1113.0,2855.0,819.5,2458.5,915.5,3319.5,1603.0,2801.5,1144.5,273.5,967.0,1297.5
638,1113.0,2855.0,821.5,2456.5,912.5,3317.5,1603.0,2803.5,1146.5,273.5,967.0,1297.5
639,1113.0,2855.0,824.5,2454.5,908.5,3317.5,1603.0,2808.5,1146.5,274.5,967.0,1297.5
640,1113.0,2855.0,828.5,2450.5,904.5,3314.5,1604.0,2812.5,1146.5,273.5,967.0,1297.5
641,1113.0,2855.0,832.5,2448.5,900.5,3312.5,1604.0,2816.5,1148.5,273.5,968.0,1297.5
642,1113.0,2855.0,832.5,2448.5,899.5,3312.5,1604.0,2818.5,1148.5,274.5,969.0,1297.5
643,1113.0,2855.0,834.5,2447.5,898.5,3311.5,1605.0,2819.5,1149.5,274.5,969.0,1297.5
644,1113.0,2855.0,837.5,2446.5,895.5,3311.5,1605.0,2822.5,1150.5,274.5,969.0,1297.5
645,1113.0,2855.0,839.5,2442.5,892.5,3308.5,1605.0,2826.5,1151.0,274.0,969.0,1297.5
646,1113.0,2855.0,843.5,2440.5,887.5,3305.5,1605.0,2830.5,1152.5,274.5,970.0,1297.5
647,1113.0,2855.0,847.5,2437.5,883.5,3303.5,1605.0,2835.5,1152.5,274.5,970.0,1297.5
648,1113.0,2855.0,849.5,2436.5,882.0,3303.0,1606.0,2837.5,1153.5,274.5,971.0,1297.5
649,1113.0,2855.0,851.5,2435.5,878.5,3300.5,1606.0,2840.5,1154.5,273.5,971.0,1297.5
650,1112.0,2855.0,853.5,2433.5,877.5,3300.5,1606.0,2842.5,1154.5,273.5,972.0,1296.5
651,1112.0,2855.0,856.5,2431.5,873.5,3298.5,1606.0,2846.5,1155.5,274.5,972.0,1297.5
652,1112.0,2855.0,861.5,2429.5,869.5,3295.5,1606.0,2851.5,1156.5,273.5,973.0,1297.5
653,1113.0,2855.0,864.5,2427.5,866.5,3294.5,1607.0,2854.5,1156.5,274.5,973.0,1297.5
654,1112.0,2855.0,865.5,2426.5,863.5,3292.5,1606.0,2858.5,1158.5,273.5,973.0,1297.5
655,1112.0,2855.0,868.5,2425.5,861.5,3292.5,1606.0,2859.5,1158.5,274.5,974.0,1296.5
656,1112.0,2855.0,871.5,2422.5,858.5,3288.5,1606.0,2864.5,1159.5,273.5,974.0,1297.0
657,1113.0,2855.0,876.5,2420.5,854.5,3287.5,1606.0,2868.5,1160.5,273.5,975.0,1296.5
658,1113.0,2855.0,879.5,2418.5,851.5,3285.5,1606.0,2872.5,1160.5,274.5,976.0,1297.0
659,1113.0,2855.0,882.5,2417.5,848.5,3282.5,1606.0,2876.5,1162.5,273.5,977.5,1296.5
660,1113.0,2855.0,884.5,2416.5,845.5,3282.5,1606.0,2878.5,1162.5,273.5,977.0,1297.5
661,1113.0,2855.0,888.5,2414.5,842.5,3278.5,1606.0,2882.5,1164.5,273.5,978.0,1296.5
662,1113.0,2855.0,891.5,2411.5,839.5,3277.5,1606.0,2886.5,1164.5,273.5,978.0,1297.5
663,1113.0,2855.0,894.5,2411.5,836.5,3275.5,1606.0,2889.5,1164.5,273.5,979.0,1296.5
664,1113.0,2855.0,897.5,2409.5,833.5,3273.5,1605.0,2893.5,1166.5,273.5,979.0,1297.5
665,1113.0,2854.0,900.5,2407.5,829.5,3270.5,1605.0,2896.5,1166.5,273.5,980.0,1296.5
666,1113.0,2854.0,904.5,2406.5,828.5,3269.5,1605.0,2900.5,1167.5,273.5,980.0,1296.5
667,1113.0,2854.0,907.5,2404.5,823.5,3266.5,1605.0,2904.5,1168.5,273.5,981.0,1296.5
668,1113.0,2854.0,910.5,2401.5,821.5,3264.5,1605.0,2907.5,1168.5,272.5,982.0,1297.5
669,1113.0,2854.0,914.5,2401.5,818.5,3261.5,1604.0,2911.5,1170.5,273.5,983.0,1297.0
670,1112.0,2854.0,917.5,2399.5,814.5,3260.5,1603.0,2915.5,1170.5,272.5,983.0,1296.5
671,1112.0,2854.0,921.5,2397.5,811.5,3256.5,1603.0,2919.5,1171.5,272.5,984.0,1296.5
672,1112.0,2854.0,924.5,2396.5,809.5,3255.5,1602.0,2922.5,1172.5,273.5,984.0,1297.5
673,1112.0,2854.0,927.5,2394.5,805.5,3252.5,1602.0,2926.5,1172.5,272.5,985.0,1297.0
674,1112.0,2854.0,931.5,2393.5,803.5,3250.5,1601.0,2929.5,1174.5,272.5,986.0,1296.0
675,1112.0,2854.0,934.5,2391.5,799.5,3247.5,1601.0,2934.5,1174.5,273.5,987.0,1296.5
676,1112.0,2853.0,938.5,2390.5,797.5,3245.5,1601.0,2937.5,1176.5,273.5,988.0,1296.5
677,1112.0,2853.0,942.5,2388.5,793.5,3243.5,1600.0,2941.5,1176.5,273.5,988.0,1296.5
678,1112.0,2853.0,946.5,2387.5,790.5,3239.5,1599.0,2945.5,1177.5,272.5,988.0,1296.5
679,1112.0,2853.0,949.5,2386.5,787.5,3237.5,1598.0,2950.5,1178.5,273.5,990.0,1296.5
680,1112.0,2853.0,954.5,2384.5,784.5,3234.5,1598.0,2954.5,1179.5,273.5,990.0,1296.5
681,1113.0,2854.0,957.5,2383.5,781.0,3232.0,1597.0,2957.5,1179.5,273.5,991.0,1297.0
682,1113.0,2854.0,961.5,2382.5,779.0,3229.0,1596.0,2962.5,1181.5,273.5,992.0,1296.5
683,1113.0,2854.0,965.5,2381.5,776.0,3226.0,1595.0,2966.5,1181.5,273.5,992.0,1296.5
684,1113.0,2854.0,969.5,2379.5,772.0,3223.0,1594.0,2970.5,1182.5,273.5,994.0,1297.5
685,1113.0,2854.0,973.5,2378.5,770.0,3221.0,1594.0,2974.5,1183.5,273.5,994.5,1296.5
686,1113.0,2854.0,977.5,2377.5,767.0,3217.0,1593.0,2978.5,1184.5,273.5,995.0,1297.5
687,1113.0,2854.0,981.5,2376.5,763.0,3214.0,1592.0,2981.5,1185.5,273.5,995.5,1297.0
688,1113.0,2854.0,985.5,2375.5,760.0,3212.0,1590.0,2986.5,1186.5,273.5,998.0,1297.5
689,1113.0,2854.0,989.5,2374.5,758.0,3209.0,1590.0,2989.5,1186.5,272.5,998.0,1297.5
690,1113.0,2853.0,991.5,2373.5,756.0,3206.0,1589.0,2993.5,1187.5,273.5,998.5,1296.5
691,1113.0,2853.0,996.5,2372.5,752.0,3203.0,1587.0,2997.5,1188.5,273.5,999.0,1297.5
692,1113.0,2853.0,999.5,2371.5,749.0,3200.0,1586.0,3000.5,1188.5,273.5,1000.0,1297.5
693,1113.0,2853.0,1003.5,2370.5,746.0,3197.0,1585.0,3005.5,1189.5,273.5,1001.0,1296.5
694,1113.0,2853.0,1007.5,2369.5,743.0,3194.0,1583.0,3009.5,1190.5,273.5,1001.0,1297.5
695,1113.0,2853.0,1012.5,2368.5,741.0,3190.0,1582.0,3012.5,1191.5,273.5,1002.0,1296.5
696,1113.0,2853.0,1016.5,2367.5,738.5,3187.5,1581.0,3017.5,1191.5,273.5,1003.0,1296.5
697,1113.0,2853.0,1020.5,2366.5,735.0,3184.0,1580.0,3020.5,1192.5,273.5,1004.0,1297.5
698,1113.0,2853.0,1023.5,2366.5,733.0,3182.0,1578.0,3024.5,1193.5,273.5,1005.0,1296.5
699,1113.0,2853.0,1027.5,2365.5,731.0,3178.0,1577.0,3028.5,1193.5,274.5,1006.0,1296.5
700,1113.0,2853.0,1031.5,2364.5,728.0,3175.0,1576.0,3032.5,1194.5,273.5,1007.0,1297.5
701,1113.5,2853.5,1035.5,2364.5,724.5,3172.5,1574.0,3036.5,1195.5,274.5,1007.0,1297.5
702,1112.0,2853.0,1040.5,2363.5,723.5,3168.5,1573.0,3040.5,1196.0,274.0,1009.0,1296.5
703,1112.0,2853.0,1044.5,2362.5,719.5,3164.5,1571.0,3043.5,1197.5,274.5,1009.0,1297.5
704,1113.0,2853.0,1047.5,2362.5,718.5,3162.5,1570.0,3047.5,1197.5,274.5,1011.0,1296.5
705,1113.0,2853.0,1051.5,2361.5,715.0,3158.0,1569.0,3051.5,1198.5,273.5,1012.0,1297.5
706,1113.0,2853.0,1055.5,2361.5,713.5,3155.5,1566.0,3056.5,1198.5,274.5,1012.0,1296.5
707,1112.0,2853.0,1059.5,2360.5,710.0,3151.0,1565.0,3058.5,1198.5,274.5,1013.0,1297.5
708,1113.0,2853.0,1063.5,2359.5,708.5,3148.5,1563.0,3062.5,1199.5,273.5,1014.0,1296.5
709,1113.0,2852.0,1067.5,2359.5,705.0,3145.0,1562.0,3066.5,1200.5,274.5,1015.0,1296.5
710,1113.0,2853.0,1071.5,2359.5,703.0,3141.0,1560.0,3069.5,1200.5,273.5,1017.0,1296.5
711,1113.0,2853.0,1075.5,2358.5,700.0,3137.0,1558.0,3073.5,1201.5,273.5,1018.0,1297.5
712,1113.0,2853.0,1079.5,2358.5,699.0,3135.0,1557.0,3077.5,1202.5,273.5,1018.0,1297.5
713,1113.0,2853.0,1084.5,2358.5,696.0,3131.0,1555.0,3080.5,1202.5,273.5,1020.0,1296.5
714,1113.0,2853.0,1087.5,2357.5,693.0,3128.0,1553.0,3084.5,1203.5,274.5,1021.0,1297.5
715,1113.0,2853.0,1092.5,2357.5,691.0,3124.0,1551.0,3088.5,1203.5,273.5,1021.0,1297.5
716,1113.0,2853.0,1096.5,2357.5,689.0,3120.0,1549.0,3092.5,1204.5,273.5,1023.0,1296.5
717,1113.0,2853.0,1099.5,2357.5,687.0,3117.0,1546.0,3095.5,1204.5,273.5,1024.0,1296.5
718,1113.0,2852.0,1104.5,2357.5,686.5,3113.5,1545.0,3098.5,1205.5,273.5,1025.0,1297.5
719,1113.5,2852.5,1108.5,2356.5,683.0,3110.0,1543.0,3102.5,1206.5,273.5,1025.0,1296.5
720,1112.0,2852.0,1110.5,2357.5,682.0,3107.0,1542.0,3105.5,1206.5,273.5,1026.0,1296.5
721,1113.0,2852.0,1115.5,2356.5,679.0,3104.0,1540.0,3108.5,1207.5,273.5,1028.0,1296.5
722,1113.0,2852.0,1119.5,2357.5,678.0,3100.0,1537.0,3112.5,1207.5,273.5,1029.0,1296.5
723,1113.0,2852.0,1123.5,2356.5,675.0,3096.0,1535.0,3115.5,1208.5,273.5,1029.0,1296.5
724,1113.0,2853.0,1127.5,2357.5,674.0,3092.0,1533.0,3120.5,1208.5,273.5,1031.0,1296.5
725,1113.0,2853.0,1131.5,2356.5,672.5,3088.5,1531.0,3123.5,1208.5,273.5,1032.0,1296.5
726,1113.0,2852.0,1136.5,2357.5,669.5,3085.5,1529.0,3125.5,1209.5,273.5,1033.0,1296.5
727,1113.0,2852.0,1140.5,2357.5,669.0,3082.0,1527.0,3130.5,1210.5,273.5,1034.0,1297.5
728,1113.0,2852.0,1143.5,2357.5,665.5,3077.5,1525.0,3132.5,1211.0,273.0,1035.0,1297.5
729,1113.0,2852.0,1147.5,2358.5,664.5,3073.5,1523.0,3136.5,1211.0,273.0,1036.0,1296.5
730,1113.0,2852.0,1151.5,2358.5,663.5,3070.5,1521.0,3140.5,1211.5,273.5,1037.0,1296.5
731,1113.0,2852.0,1156.5,2358.5,661.5,3066.5,1518.0,3143.5,1211.5,272.5,1038.0,1296.5
732,1113.0,2853.0,1160.5,2358.5,659.0,3063.0,1515.0,3147.5,1212.5,272.5,1039.0,1296.5
733,1113.0,2853.0,1164.5,2359.5,658.0,3058.0,1513.0,3151.5,1212.5,272.5,1040.0,1296.5
734,1113.0,2853.0,1167.5,2359.5,657.0,3055.0,1512.0,3153.5,1213.5,272.5,1040.0,1296.5
735,1113.0,2852.0,1172.5,2359.5,656.0,3052.0,1509.0,3156.5,1213.5,272.5,1042.0,1296.5
736,1113.0,2852.0,1174.5,2360.5,655.0,3050.0,1507.0,3159.5,1214.5,272.5,1043.5,1296.5
737,1114.0,2852.0,1178.5,2360.5,653.0,3046.0,1506.0,3161.5,1213.5,272.5,1045.0,1297.5
738,1114.0,2852.0,1182.5,2361.5,652.0,3041.0,1502.0,3165.5,1214.5,272.5,1045.0,1297.5
739,1114.0,2852.0,1187.5,2362.5,650.0,3037.0,1499.0,3169.5,1215.5,272.5,1046.0,1296.5
740,1114.0,2852.0,1191.5,2362.5,649.0,3033.0,1498.0,3173.5,1215.5,272.5,1047.0,1297.5
741,1114.0,2852.0,1195.5,2362.5,648.0,3030.0,1495.0,3174.5,1215.5,272.5,1048.0,1297.0
742,1114.0,2852.0,1197.5,2363.5,647.0,3027.0,1494.0,3176.5,1216.5,272.5,1050.0,1296.5
743,1114.0,2852.0,1201.5,2364.5,646.0,3024.0,1492.0,3179.5,1216.5,273.5,1050.0,1297.5
744,1114.0,2852.0,1206.5,2364.5,643.0,3019.0,1488.0,3183.5,1216.5,272.5,1051.0,1297.0
745,1114.0,2852.0,1210.5,2365.5,642.0,3015.0,1485.0,3186.5,1217.5,272.5,1052.0,1296.5
746,1114.0,2852.0,1213.5,2366.5,641.0,3012.0,1482.0,3189.5,1217.5,272.5,1053.0,1296.5
747,1114.0,2852.0,1216.5,2366.5,641.0,3009.0,1481.0,3191.5,1217.5,272.5,1054.0,1297.0
748,1114.0,2852.0,1220.5,2367.5,640.0,3006.0,1479.0,3193.5,1217.5,272.5,1056.0,1296.5
749,1114.0,2852.0,1224.5,2368.5,638.0,3002.0,1476.0,3197.5,1218.5,272.5,1057.0,1296.5
750,1114.0,2852.0,1228.5,2369.5,637.0,2998.0,1472.0,3199.5,1218.5,272.5,1057.0,1296.5
751,1114.0,2852.0,1232.5,2370.5,636.0,2993.0,1470.0,3203.5,1218.5,272.5,1059.0,1296.5
752,1114.0,2852.0,1235.5,2371.5,635.0,2990.0,1468.0,3205.5,1219.5,272.5,1060.0,1296.5
753,1115.0,2852.0,1238.5,2371.5,634.0,2987.0,1465.0,3208.5,1218.5,272.5,1061.0,1296.5
754,1115.0,2852.0,1242.5,2373.5,633.0,2984.0,1464.0,3209.5,1219.5,272.5,1061.0,1296.5
755,1115.0,2852.0,1245.5,2374.5,632.0,2980.0,1460.0,3213.5,1219.5,272.5,1062.0,1296.5
756,1115.0,2852.0,1249.5,2375.5,630.0,2976.0,1457.0,3216.5,1220.5,273.5,1064.0,1297.0
757,1115.0,2852.0,1254.5,2376.5,630.0,2972.0,1454.0,3220.5,1220.5,272.5,1065.0,1296.5
758,1115.0,2852.0,1257.5,2376.5,630.0,2968.0,1451.0,3221.5,1220.5,273.5,1065.5,1296.5
759,1115.0,2852.0,1261.5,2378.5,629.0,2964.0,1449.0,3224.5,1220.5,272.5,1067.0,1296.5
760,1115.0,2852.0,1264.5,2379.5,628.0,2961.0,1448.0,3226.5,1220.5,273.5,1068.0,1296.5
761,1115.0,2852.0,1267.5,2380.5,627.0,2957.0,1445.0,3228.5,1220.5,272.5,1069.0,1296.5
762,1115.0,2852.0,1270.5,2381.5,627.0,2954.0,1442.0,3230.5,1221.5,273.5,1070.0,1296.5
763,1115.0,2852.0,1274.5,2382.5,626.5,2950.5,1439.0,3233.5,1220.5,272.5,1071.0,1296.5
764,1114.0,2852.0,1278.5,2384.5,625.0,2945.0,1435.0,3236.5,1221.5,272.5,1072.0,1296.5
765,1115.0,2852.0,1281.5,2384.5,624.0,2942.0,1432.0,3238.5,1221.5,272.5,1073.0,1296.5
766,1115.0,2852.0,1285.5,2387.5,624.0,2938.0,1430.0,3242.5,1221.5,273.5,1074.0,1296.5
767,1115.0,2852.0,1288.5,2387.5,623.0,2934.0,1427.0,3243.5,1221.5,272.5,1074.0,1296.5
768,1115.0,2852.0,1292.5,2388.5,623.0,2931.0,1425.0,3245.5,1221.5,272.5,1076.0,1296.5
769,1115.0,2852.0,1295.5,2389.5,623.0,2927.0,1423.0,3247.5,1222.5,272.5,1077.0,1296.5
770,1115.0,2852.0,1297.5,2391.5,622.0,2924.0,1419.0,3249.5,1221.5,272.5,1078.0,1296.5
771,1115.0,2852.0,1302.5,2391.5,622.0,2921.0,1416.0,3251.5,1222.5,273.5,1079.0,1296.5
772,1115.0,2852.0,1306.5,2394.5,621.0,2917.0,1413.0,3254.5,1222.5,272.5,1080.0,1296.5
773,1115.0,2851.0,1309.5,2395.5,620.0,2912.0,1409.0,3257.5,1222.5,272.5,1081.0,1296.5
774,1115.0,2851.0,1313.5,2397.5,619.0,2907.0,1406.0,3260.5,1221.5,272.5,1082.0,1296.5
775,1115.0,2851.0,1317.5,2399.5,619.0,2903.0,1403.0,3261.5,1222.5,272.5,1084.0,1296.5
776,1115.0,2851.0,1321.5,2400.5,619.0,2899.0,1399.0,3265.5,1222.5,272.5,1085.0,1296.5
777,1115.0,2851.0,1324.5,2402.5,619.0,2895.0,1396.0,3266.5,1222.5,272.5,1086.0,1296.5
778,1115.0,2851.0,1327.5,2403.5,619.0,2892.0,1394.0,3268.5,1223.5,273.5,1087.0,1296.5
779,1115.0,2851.0,1330.5,2404.5,619.0,2888.0,1391.0,3270.5,1222.5,272.5,1088.0,1296.5
780,1115.0,2851.0,1333.5,2407.5,618.0,2884.0,1387.0,3272.5,1222.5,272.5,1089.0,1296.5
781,1115.0,2851.0,1336.5,2408.5,618.5,2881.5,1384.0,3274.5,1222.5,272.5,1090.0,1296.5
782,1115.0,2851.0,1340.5,2409.5,617.5,2877.5,1382.0,3275.5,1222.5,272.5,1091.0,1296.5
783,1115.0,2852.0,1342.5,2411.5,618.0,2873.0,1379.0,3278.5,1222.5,272.5,1092.0,1296.5
784,1115.0,2852.0,1346.5,2412.5,618.0,2870.0,1376.0,3280.5,1222.5,273.5,1093.0,1296.5
785,1116.0,2851.0,1350.5,2415.5,618.0,2866.0,1373.0,3281.5,1222.5,272.5,1094.0,1296.5
786,1115.0,2851.0,1354.5,2416.5,618.0,2862.0,1369.0,3284.5,1222.5,272.5,1095.0,1296.5
787,1115.0,2851.0,1357.5,2418.5,618.0,2858.0,1366.0,3286.5,1222.5,272.5,1096.0,1296.5
788,1115.0,2851.0,1360.5,2420.5,618.5,2853.5,1362.0,3288.5,1222.5,271.5,1097.0,1296.5
789,1115.0,2851.0,1364.5,2422.5,618.0,2849.0,1358.0,3289.5,1222.5,271.5,1098.0,1295.5
790,1115.0,2851.0,1367.5,2423.5,618.0,2845.0,1355.0,3291.5,1222.5,272.5,1099.0,1296.5
791,1115.0,2851.0,1371.5,2427.5,618.0,2841.0,1352.0,3295.5,1222.5,272.5,1101.0,1296.5
792,1115.0,2851.0,1375.5,2430.5,618.0,2837.0,1348.0,3296.5,1222.5,272.5,1102.0,1296.5
793,1115.0,2851.0,1378.5,2431.5,618.0,2832.0,1344.0,3298.5,1221.5,272.5,1102.0,1296.5
794,1115.0,2851.0,1381.5,2433.5,618.0,2828.0,1340.0,3300.5,1221.5,271.5,1103.0,1295.5
795,1115.0,2851.0,1385.5,2435.5,619.0,2824.0,1337.0,3301.5,1222.5,271.5,1105.0,1295.5
796,1115.0,2851.0,1388.5,2437.5,618.0,2820.0,1333.0,3303.5,1221.5,272.5,1105.0,1295.5
797,1115.0,2852.0,1390.5,2440.5,619.0,2817.0,1331.0,3305.5,1222.5,272.5,1106.0,1296.5
798,1116.0,2851.0,1394.5,2441.5,620.0,2813.0,1328.0,3306.5,1222.5,272.5,1108.0,1296.5
799,1116.0,2850.0,1395.5,2442.5,620.0,2809.0,1324.0,3307.5,1221.5,271.5,1109.0,1295.5
800,1116.0,2850.0,1399.5,2445.5,620.0,2806.0,1320.0,3309.5,1222.5,271.5,1110.0,1295.5
801,1115.0,2851.0,1403.5,2448.5,621.0,2802.0,1316.0,3311.5,1221.5,272.5,1111.0,1296.5
802,1115.0,2851.0,1405.5,2450.5,621.0,2798.0,1312.0,3313.5,1222.5,272.5,1113.0,1296.5
803,1115.0,2851.0,1409.5,2452.5,621.0,2794.0,1309.0,3314.5,1221.5,272.5,1114.0,1296.5
804,1115.0,2851.0,1410.5,2454.5,621.0,2790.0,1306.0,3315.5,1221.5,272.5,1114.0,1295.5
805,1115.0,2851.0,1414.5,2456.5,622.0,2786.0,1303.0,3316.5,1221.5,271.5,1115.0,1295.5
806,1115.0,2851.0,1416.5,2459.5,622.0,2783.0,1300.0,3318.5,1221.5,272.5,1116.0,1296.5
807,1115.0,2851.0,1418.5,2461.5,622.0,2781.0,1296.0,3320.5,1221.5,272.5,1116.0,1296.5
808,1115.0,2851.0,1421.5,2462.5,622.0,2777.0,1293.0,3320.5,1220.5,272.5,1118.0,1296.5
809,1115.0,2851.0,1425.5,2465.5,623.0,2773.0,1289.0,3322.5,1221.5,272.5,1119.0,1296.5
810,1115.0,2851.0,1428.5,2468.5,623.0,2769.0,1285.0,3323.5,1220.5,272.5,1120.0,1296.5
811,1114.0,2850.0,1431.5,2471.5,624.0,2764.0,1282.0,3325.5,1220.5,271.5,1121.0,1296.5
812,1114.0,2851.0,1434.5,2473.5,625.0,2760.0,1277.0,3327.5,1220.5,272.5,1122.0,1296.5
813,1114.0,2851.0,1437.5,2476.5,626.0,2757.0,1274.0,3328.5,1219.5,273.5,1124.0,1296.5
814,1114.0,2851.0,1439.5,2478.5,627.0,2753.0,1270.0,3330.5,1220.5,272.5,1125.0,1296.5
815,1114.0,2850.0,1442.5,2481.5,628.0,2749.0,1266.0,3330.5,1219.5,272.5,1125.0,1296.5
816,1114.0,2850.0,1445.5,2484.5,628.0,2744.0,1262.0,3332.5,1219.5,272.5,1127.0,1296.5
817,1114.0,2851.0,1448.5,2487.5,629.0,2741.0,1258.0,3333.5,1219.0,273.0,1128.0,1296.5
818,1113.0,2851.0,1451.5,2489.5,629.0,2738.0,1254.0,3334.5,1218.5,273.5,1129.0,1296.5
819,1113.0,2851.0,1454.5,2493.5,630.0,2734.0,1251.0,3335.5,1218.5,272.5,1130.0,1296.5
820,1113.0,2851.0,1455.5,2494.5,631.0,2730.0,1247.0,3336.5,1219.5,273.5,1131.0,1296.5
821,1113.0,2851.0,1458.5,2496.5,631.0,2726.0,1243.0,3336.5,1217.5,272.5,1132.0,1296.5
